"","latitude","longitude","year","month","SST"
"25115",57.025,-136.425,2022,6,11.12
"25116",57.025,-136.425,2022,7,12.57
"25117",57.025,-136.375,2022,4,6.34
"25118",57.025,-136.375,2022,5,8.22
"25119",57.025,-136.375,2022,6,11.11
"25120",57.025,-136.375,2022,7,12.58
"25121",57.025,-136.325,2022,4,6.33
"25122",57.025,-136.325,2022,5,8.25
"25123",57.025,-136.325,2022,6,11.1
"25124",57.025,-136.325,2022,7,12.6
"25125",57.025,-136.275,2022,4,6.33
"25126",57.025,-136.275,2022,5,8.28
"25127",57.025,-136.275,2022,6,11.08
"25128",57.025,-136.275,2022,7,12.6
"25129",57.025,-136.225,2022,4,6.32
"25130",57.025,-136.225,2022,5,8.3
"25131",57.025,-136.225,2022,6,11.06
"25132",57.025,-136.225,2022,7,12.6
"25133",57.025,-136.175,2022,4,6.31
"25134",57.025,-136.175,2022,5,8.31
"25135",57.025,-136.175,2022,6,11.03
"25136",57.025,-136.175,2022,7,12.57
"25137",57.025,-136.125,2022,4,6.29
"25138",57.025,-136.125,2022,5,8.31
"25139",57.025,-136.125,2022,6,10.99
"25140",57.025,-136.125,2022,7,12.54
"25141",57.025,-136.075,2022,4,6.26
"25142",57.025,-136.075,2022,5,8.31
"25143",57.025,-136.075,2022,6,10.94
"25144",57.025,-136.075,2022,7,12.51
"25145",57.025,-136.025,2022,4,6.23
"25146",57.025,-136.025,2022,5,8.29
"25147",57.025,-136.025,2022,6,10.89
"25148",57.025,-136.025,2022,7,12.47
"25149",57.025,-135.975,2022,4,6.19
"25150",57.025,-135.975,2022,5,8.27
"25151",57.025,-135.975,2022,6,10.85
"25152",57.025,-135.975,2022,7,12.44
"25153",57.025,-135.925,2022,4,6.16
"25154",57.025,-135.925,2022,5,8.25
"25155",57.025,-135.925,2022,6,10.81
"25156",57.025,-135.925,2022,7,12.42
"25157",57.025,-135.875,2022,4,6.13
"25158",57.025,-135.875,2022,5,8.24
"25159",57.025,-135.875,2022,6,10.78
"25160",57.025,-135.875,2022,7,12.4
"25161",57.025,-135.625,2022,4,6.09
"25162",57.025,-135.625,2022,5,8.73
"25163",57.025,-135.625,2022,6,11.3
"25164",57.025,-135.625,2022,7,12.57
"25165",57.025,-135.575,2022,4,6.08
"25166",57.025,-135.575,2022,5,8.75
"25167",57.025,-135.575,2022,6,11.34
"25168",57.025,-135.575,2022,7,12.56
"25169",57.025,-135.525,2022,4,6.08
"25170",57.025,-135.525,2022,5,8.78
"25171",57.025,-135.525,2022,6,11.39
"25172",57.025,-135.525,2022,7,12.55
"25173",57.025,-135.475,2022,4,6.07
"25174",57.025,-135.475,2022,5,8.78
"25175",57.025,-135.475,2022,6,11.45
"25176",57.025,-135.475,2022,7,12.53
"25177",57.025,-135.425,2022,4,6.06
"25178",57.025,-135.425,2022,5,8.77
"25179",57.025,-135.425,2022,6,11.48
"25180",57.025,-135.425,2022,7,12.53
"25181",57.025,-135.375,2022,4,6.04
"25182",57.025,-135.375,2022,5,8.73
"25183",57.025,-135.375,2022,6,11.49
"25184",57.025,-135.375,2022,7,12.52
"25185",57.025,-135.325,2022,4,6.01
"25186",57.025,-135.325,2022,5,8.68
"25187",57.025,-135.325,2022,6,11.49
"25188",57.025,-135.325,2022,7,12.55
"25189",57.025,-135.275,2022,4,5.99
"25190",57.025,-135.275,2022,5,8.62
"25191",57.025,-135.275,2022,6,11.47
"25192",57.025,-135.275,2022,7,12.58
"25193",57.025,-135.225,2022,4,5.97
"25194",57.025,-135.225,2022,5,8.58
"25195",57.025,-135.225,2022,6,11.46
"25196",57.025,-135.225,2022,7,12.61
"25197",57.025,-135.175,2022,4,5.96
"25198",57.025,-135.175,2022,5,8.55
"25199",57.025,-135.175,2022,6,11.44
"25200",57.025,-135.175,2022,7,12.66
"25201",57.025,-134.725,2022,4,4.98
"25202",57.025,-134.725,2022,5,7.23
"25203",57.025,-134.725,2022,6,9.81
"25204",57.025,-134.725,2022,7,12.37
"25205",57.025,-134.675,2022,4,5.01
"25206",57.025,-134.675,2022,5,7.19
"25207",57.025,-134.675,2022,6,9.76
"25208",57.025,-134.675,2022,7,12.28
"25209",57.025,-134.625,2022,4,5.05
"25210",57.025,-134.625,2022,5,7.15
"25211",57.025,-134.625,2022,6,9.72
"25212",57.025,-134.625,2022,7,12.19
"25213",57.025,-134.475,2022,4,5.16
"25214",57.025,-134.475,2022,5,7.22
"25215",57.025,-134.475,2022,6,9.77
"25216",57.025,-134.475,2022,7,11.93
"25217",57.025,-134.425,2022,4,5.14
"25218",57.025,-134.425,2022,5,7.23
"25219",57.025,-134.425,2022,6,9.8
"25220",57.025,-134.425,2022,7,12.03
"25221",57.025,-134.375,2022,4,5.13
"25222",57.025,-134.375,2022,5,7.24
"25223",57.025,-134.375,2022,6,9.81
"25224",57.025,-134.375,2022,7,12.13
"25225",57.025,-134.325,2022,4,5.13
"25226",57.025,-134.325,2022,5,7.25
"25227",57.025,-134.325,2022,6,9.82
"25228",57.025,-134.325,2022,7,12.22
"25229",57.025,-134.275,2022,4,5.13
"25230",57.025,-134.275,2022,5,7.24
"25231",57.025,-134.275,2022,6,9.79
"25232",57.025,-134.275,2022,7,12.3
"25233",57.025,-134.225,2022,4,5.14
"25234",57.025,-134.225,2022,5,7.23
"25235",57.025,-134.225,2022,6,9.76
"25236",57.025,-134.225,2022,7,12.37
"25237",57.025,-134.175,2022,4,5.15
"25238",57.025,-134.175,2022,5,7.2
"25239",57.025,-134.175,2022,6,9.72
"25240",57.025,-134.175,2022,7,12.44
"25241",57.025,-134.125,2022,4,5.16
"25242",57.025,-134.125,2022,5,7.18
"25243",57.025,-134.125,2022,6,9.7
"25244",57.025,-134.125,2022,7,12.5
"25245",57.025,-134.075,2022,4,5.16
"25246",57.025,-134.075,2022,5,7.17
"25247",57.025,-134.075,2022,6,9.71
"25248",57.025,-134.075,2022,7,12.57
"25249",57.025,-134.025,2022,4,5.16
"25250",57.025,-134.025,2022,5,7.15
"25251",57.025,-134.025,2022,6,9.75
"25252",57.025,-134.025,2022,7,12.67
"25253",57.025,-133.725,2022,4,5.25
"25254",57.025,-133.725,2022,5,7.27
"25255",57.025,-133.725,2022,6,10.28
"25256",57.025,-133.725,2022,7,13.33
"25257",57.025,-133.675,2022,4,5.27
"25258",57.025,-133.675,2022,5,7.32
"25259",57.025,-133.675,2022,6,10.35
"25260",57.025,-133.675,2022,7,13.36
"25261",57.025,-133.625,2022,4,5.28
"25262",57.025,-133.625,2022,5,7.38
"25263",57.025,-133.625,2022,6,10.44
"25264",57.025,-133.625,2022,7,13.37
"25265",57.025,-133.575,2022,4,5.29
"25266",57.025,-133.575,2022,5,7.46
"25267",57.025,-133.575,2022,6,10.53
"25268",57.025,-133.575,2022,7,13.37
"25269",57.025,-133.525,2022,4,5.3
"25270",57.025,-133.525,2022,5,7.55
"25271",57.025,-133.525,2022,6,10.62
"25272",57.025,-133.525,2022,7,13.36
"25273",57.025,-133.475,2022,4,5.32
"25274",57.025,-133.475,2022,5,7.62
"25275",57.025,-133.475,2022,6,10.71
"25276",57.025,-133.475,2022,7,13.35
"25277",57.025,-133.425,2022,4,5.34
"25278",57.025,-133.425,2022,5,7.69
"25279",57.025,-133.425,2022,6,10.81
"25280",57.025,-133.425,2022,7,13.35
"25281",57.025,-133.375,2022,4,5.35
"25282",57.025,-133.375,2022,5,7.77
"25283",57.025,-133.375,2022,6,10.94
"25284",57.025,-133.375,2022,7,13.37
"25285",57.025,-133.325,2022,4,5.35
"25286",57.025,-133.325,2022,5,7.83
"25287",57.025,-133.325,2022,6,11.04
"25288",57.025,-133.325,2022,7,13.39
"25289",57.025,-133.275,2022,4,5.34
"25290",57.025,-133.275,2022,5,7.85
"25291",57.025,-133.275,2022,6,11.07
"25292",57.025,-133.275,2022,7,13.37
"25293",57.025,-133.225,2022,4,5.32
"25294",57.025,-133.225,2022,5,7.84
"25295",57.025,-133.225,2022,6,11.08
"25296",57.025,-133.225,2022,7,13.34
"25297",57.025,-133.175,2022,4,5.31
"25298",57.025,-133.175,2022,5,7.82
"25299",57.025,-133.175,2022,6,11.06
"25300",57.025,-133.175,2022,7,13.27
"25301",57.025,-133.125,2022,4,5.29
"25302",57.025,-133.125,2022,5,7.8
"25303",57.025,-133.125,2022,6,11.04
"25304",57.025,-133.125,2022,7,13.2
"25305",57.025,-133.075,2022,4,5.26
"25306",57.025,-133.075,2022,5,7.78
"25307",57.025,-133.075,2022,6,11.03
"25308",57.025,-133.075,2022,7,13.13
"25309",57.025,-133.025,2022,4,5.22
"25310",57.025,-133.025,2022,5,7.75
"25311",57.025,-133.025,2022,6,11.02
"25312",57.025,-133.025,2022,7,13.07
"25313",57.025,-132.975,2022,4,5.15
"25314",57.025,-132.975,2022,5,7.75
"25315",57.025,-132.975,2022,6,11.04
"25316",57.025,-132.975,2022,7,13.03
"25317",57.025,-132.925,2022,4,5.11
"25318",57.025,-132.925,2022,5,7.75
"25319",57.025,-132.925,2022,6,11.05
"25320",57.025,-132.925,2022,7,13.01
"25321",57.025,-132.875,2022,4,5.1
"25322",57.025,-132.875,2022,5,7.75
"25323",57.025,-132.875,2022,6,11.06
"25324",57.025,-132.875,2022,7,13
"25325",57.025,-132.825,2022,4,5.08
"25326",57.025,-132.825,2022,5,7.75
"25327",57.025,-132.825,2022,6,11.06
"25328",57.025,-132.825,2022,7,12.99
"25329",57.075,-137.175,2022,4,6.16
"25330",57.075,-137.175,2022,5,8.18
"25331",57.075,-137.175,2022,6,11.18
"25332",57.075,-137.175,2022,7,12.97
"25333",57.075,-137.125,2022,4,6.17
"25334",57.075,-137.125,2022,5,8.17
"25335",57.075,-137.125,2022,6,11.17
"25336",57.075,-137.125,2022,7,12.93
"25337",57.075,-137.075,2022,4,6.18
"25338",57.075,-137.075,2022,5,8.16
"25339",57.075,-137.075,2022,6,11.16
"25340",57.075,-137.075,2022,7,12.89
"25341",57.075,-137.025,2022,4,6.19
"25342",57.075,-137.025,2022,5,8.15
"25343",57.075,-137.025,2022,6,11.16
"25344",57.075,-137.025,2022,7,12.85
"25345",57.075,-136.975,2022,4,6.2
"25346",57.075,-136.975,2022,5,8.14
"25347",57.075,-136.975,2022,6,11.15
"25348",57.075,-136.975,2022,7,12.82
"25349",57.075,-136.925,2022,4,6.22
"25350",57.075,-136.925,2022,5,8.15
"25351",57.075,-136.925,2022,6,11.15
"25352",57.075,-136.925,2022,7,12.79
"25353",57.075,-136.875,2022,4,6.23
"25354",57.075,-136.875,2022,5,8.16
"25355",57.075,-136.875,2022,6,11.15
"25356",57.075,-136.875,2022,7,12.76
"25357",57.075,-136.825,2022,4,6.25
"25358",57.075,-136.825,2022,5,8.17
"25359",57.075,-136.825,2022,6,11.14
"25360",57.075,-136.825,2022,7,12.73
"25361",57.075,-136.775,2022,4,6.27
"25362",57.075,-136.775,2022,5,8.19
"25363",57.075,-136.775,2022,6,11.14
"25364",57.075,-136.775,2022,7,12.69
"25365",57.075,-136.725,2022,4,6.28
"25366",57.075,-136.725,2022,5,8.2
"25367",57.075,-136.725,2022,6,11.14
"25368",57.075,-136.725,2022,7,12.66
"25369",57.075,-136.675,2022,4,6.3
"25370",57.075,-136.675,2022,5,8.2
"25371",57.075,-136.675,2022,6,11.14
"25372",57.075,-136.675,2022,7,12.62
"25373",57.075,-136.625,2022,4,6.31
"25374",57.075,-136.625,2022,5,8.2
"25375",57.075,-136.625,2022,6,11.14
"25376",57.075,-136.625,2022,7,12.59
"25377",57.075,-136.575,2022,4,6.32
"25378",57.075,-136.575,2022,5,8.19
"25379",57.075,-136.575,2022,6,11.14
"25380",57.075,-136.575,2022,7,12.56
"25381",57.075,-136.525,2022,4,6.33
"25382",57.075,-136.525,2022,5,8.18
"25383",57.075,-136.525,2022,6,11.14
"25384",57.075,-136.525,2022,7,12.54
"25385",57.075,-136.475,2022,4,6.33
"25386",57.075,-136.475,2022,5,8.19
"25387",57.075,-136.475,2022,6,11.14
"25388",57.075,-136.475,2022,7,12.55
"25389",57.075,-136.425,2022,4,6.33
"25390",57.075,-136.425,2022,5,8.2
"25391",57.075,-136.425,2022,6,11.14
"25392",57.075,-136.425,2022,7,12.56
"25393",57.075,-136.375,2022,4,6.33
"25394",57.075,-136.375,2022,5,8.23
"25395",57.075,-136.375,2022,6,11.13
"25396",57.075,-136.375,2022,7,12.58
"25397",57.075,-136.325,2022,4,6.32
"25398",57.075,-136.325,2022,5,8.26
"25399",57.075,-136.325,2022,6,11.12
"25400",57.075,-136.325,2022,7,12.59
"25401",57.075,-136.275,2022,4,6.32
"25402",57.075,-136.275,2022,5,8.29
"25403",57.075,-136.275,2022,6,11.11
"25404",57.075,-136.275,2022,7,12.59
"25405",57.075,-136.225,2022,4,6.31
"25406",57.075,-136.225,2022,5,8.31
"25407",57.075,-136.225,2022,6,11.09
"25408",57.075,-136.225,2022,7,12.59
"25409",57.075,-136.175,2022,4,6.3
"25410",57.075,-136.175,2022,5,8.32
"25411",57.075,-136.175,2022,6,11.06
"25412",57.075,-136.175,2022,7,12.56
"25413",57.075,-136.125,2022,4,6.28
"25414",57.075,-136.125,2022,5,8.33
"25415",57.075,-136.125,2022,6,11.02
"25416",57.075,-136.125,2022,7,12.52
"25417",57.075,-136.075,2022,4,6.25
"25418",57.075,-136.075,2022,5,8.32
"25419",57.075,-136.075,2022,6,10.96
"25420",57.075,-136.075,2022,7,12.48
"25421",57.075,-136.025,2022,4,6.22
"25422",57.075,-136.025,2022,5,8.3
"25423",57.075,-136.025,2022,6,10.91
"25424",57.075,-136.025,2022,7,12.45
"25425",57.075,-135.975,2022,4,6.18
"25426",57.075,-135.975,2022,5,8.27
"25427",57.075,-135.975,2022,6,10.85
"25428",57.075,-135.975,2022,7,12.42
"25429",57.075,-135.925,2022,4,6.14
"25430",57.075,-135.925,2022,5,8.23
"25431",57.075,-135.925,2022,6,10.81
"25432",57.075,-135.925,2022,7,12.39
"25433",57.075,-135.875,2022,4,6.11
"25434",57.075,-135.875,2022,5,8.21
"25435",57.075,-135.875,2022,6,10.76
"25436",57.075,-135.875,2022,7,12.37
"25437",57.075,-135.825,2022,4,6.09
"25438",57.075,-135.825,2022,5,8.19
"25439",57.075,-135.825,2022,6,10.74
"25440",57.075,-135.825,2022,7,12.35
"25441",57.075,-135.775,2022,4,6.07
"25442",57.075,-135.775,2022,5,8.17
"25443",57.075,-135.775,2022,6,10.71
"25444",57.075,-135.775,2022,7,12.34
"25445",57.075,-135.625,2022,4,5.98
"25446",57.075,-135.625,2022,5,8.66
"25447",57.075,-135.625,2022,6,11.29
"25448",57.075,-135.625,2022,7,12.53
"25449",57.075,-135.575,2022,4,5.99
"25450",57.075,-135.575,2022,5,8.69
"25451",57.075,-135.575,2022,6,11.32
"25452",57.075,-135.575,2022,7,12.53
"25453",57.075,-135.525,2022,4,6.01
"25454",57.075,-135.525,2022,5,8.73
"25455",57.075,-135.525,2022,6,11.39
"25456",57.075,-135.525,2022,7,12.51
"25457",57.075,-135.475,2022,4,6.02
"25458",57.075,-135.475,2022,5,8.75
"25459",57.075,-135.475,2022,6,11.45
"25460",57.075,-135.475,2022,7,12.48
"25461",57.075,-135.425,2022,4,6.02
"25462",57.075,-135.425,2022,5,8.75
"25463",57.075,-135.425,2022,6,11.48
"25464",57.075,-135.425,2022,7,12.46
"25465",57.075,-135.375,2022,4,6
"25466",57.075,-135.375,2022,5,8.71
"25467",57.075,-135.375,2022,6,11.49
"25468",57.075,-135.375,2022,7,12.44
"25469",57.075,-134.775,2022,4,4.92
"25470",57.075,-134.775,2022,5,7.37
"25471",57.075,-134.775,2022,6,9.97
"25472",57.075,-134.775,2022,7,12.63
"25473",57.075,-134.725,2022,4,4.92
"25474",57.075,-134.725,2022,5,7.29
"25475",57.075,-134.725,2022,6,9.91
"25476",57.075,-134.725,2022,7,12.57
"25477",57.075,-134.675,2022,4,4.92
"25478",57.075,-134.675,2022,5,7.25
"25479",57.075,-134.675,2022,6,9.87
"25480",57.075,-134.675,2022,7,12.54
"25481",57.075,-134.625,2022,4,4.92
"25482",57.075,-134.625,2022,5,7.2
"25483",57.075,-134.625,2022,6,9.84
"25484",57.075,-134.625,2022,7,12.52
"25485",57.075,-134.425,2022,4,5.1
"25486",57.075,-134.425,2022,5,7.22
"25487",57.075,-134.425,2022,6,9.82
"25488",57.075,-134.425,2022,7,12.07
"25489",57.075,-134.375,2022,4,5.09
"25490",57.075,-134.375,2022,5,7.23
"25491",57.075,-134.375,2022,6,9.84
"25492",57.075,-134.375,2022,7,12.17
"25493",57.075,-134.325,2022,4,5.08
"25494",57.075,-134.325,2022,5,7.23
"25495",57.075,-134.325,2022,6,9.86
"25496",57.075,-134.325,2022,7,12.31
"25497",57.075,-134.275,2022,4,5.07
"25498",57.075,-134.275,2022,5,7.23
"25499",57.075,-134.275,2022,6,9.85
"25500",57.075,-134.275,2022,7,12.41
"25501",57.075,-134.225,2022,4,5.07
"25502",57.075,-134.225,2022,5,7.22
"25503",57.075,-134.225,2022,6,9.84
"25504",57.075,-134.225,2022,7,12.5
"25505",57.075,-134.175,2022,4,5.07
"25506",57.075,-134.175,2022,5,7.2
"25507",57.075,-134.175,2022,6,9.82
"25508",57.075,-134.175,2022,7,12.57
"25509",57.075,-134.125,2022,4,5.08
"25510",57.075,-134.125,2022,5,7.19
"25511",57.075,-134.125,2022,6,9.8
"25512",57.075,-134.125,2022,7,12.63
"25513",57.075,-134.075,2022,4,5.09
"25514",57.075,-134.075,2022,5,7.17
"25515",57.075,-134.075,2022,6,9.82
"25516",57.075,-134.075,2022,7,12.71
"25517",57.075,-134.025,2022,4,5.09
"25518",57.075,-134.025,2022,5,7.17
"25519",57.075,-134.025,2022,6,9.86
"25520",57.075,-134.025,2022,7,12.81
"25521",57.075,-133.975,2022,4,5.09
"25522",57.075,-133.975,2022,5,7.19
"25523",57.075,-133.975,2022,6,9.93
"25524",57.075,-133.975,2022,7,12.93
"25525",57.075,-133.925,2022,4,5.09
"25526",57.075,-133.925,2022,5,7.22
"25527",57.075,-133.925,2022,6,10.03
"25528",57.075,-133.925,2022,7,13.07
"25529",57.075,-133.875,2022,4,5.12
"25530",57.075,-133.875,2022,5,7.25
"25531",57.075,-133.875,2022,6,10.13
"25532",57.075,-133.875,2022,7,13.18
"25533",57.075,-133.825,2022,4,5.16
"25534",57.075,-133.825,2022,5,7.27
"25535",57.075,-133.825,2022,6,10.21
"25536",57.075,-133.825,2022,7,13.27
"25537",57.075,-133.775,2022,4,5.2
"25538",57.075,-133.775,2022,5,7.29
"25539",57.075,-133.775,2022,6,10.3
"25540",57.075,-133.775,2022,7,13.34
"25541",57.075,-133.725,2022,4,5.22
"25542",57.075,-133.725,2022,5,7.31
"25543",57.075,-133.725,2022,6,10.37
"25544",57.075,-133.725,2022,7,13.39
"25545",57.075,-133.675,2022,4,5.24
"25546",57.075,-133.675,2022,5,7.36
"25547",57.075,-133.675,2022,6,10.45
"25548",57.075,-133.675,2022,7,13.42
"25549",57.075,-133.625,2022,4,5.25
"25550",57.075,-133.625,2022,5,7.42
"25551",57.075,-133.625,2022,6,10.53
"25552",57.075,-133.625,2022,7,13.44
"25553",57.075,-133.575,2022,4,5.25
"25554",57.075,-133.575,2022,5,7.49
"25555",57.075,-133.575,2022,6,10.62
"25556",57.075,-133.575,2022,7,13.45
"25557",57.075,-133.525,2022,4,5.27
"25558",57.075,-133.525,2022,5,7.55
"25559",57.075,-133.525,2022,6,10.68
"25560",57.075,-133.525,2022,7,13.44
"25561",57.075,-133.475,2022,4,5.29
"25562",57.075,-133.475,2022,5,7.61
"25563",57.075,-133.475,2022,6,10.74
"25564",57.075,-133.475,2022,7,13.41
"25565",57.075,-133.425,2022,4,5.31
"25566",57.075,-133.425,2022,5,7.68
"25567",57.075,-133.425,2022,6,10.83
"25568",57.075,-133.425,2022,7,13.4
"25569",57.075,-133.375,2022,4,5.35
"25570",57.075,-133.375,2022,5,7.77
"25571",57.075,-133.375,2022,6,10.93
"25572",57.075,-133.375,2022,7,13.38
"25573",57.075,-133.325,2022,4,5.35
"25574",57.075,-133.325,2022,5,7.83
"25575",57.075,-133.325,2022,6,11.04
"25576",57.075,-133.325,2022,7,13.39
"25577",57.075,-133.275,2022,4,5.3
"25578",57.075,-133.275,2022,5,7.82
"25579",57.075,-133.275,2022,6,11.09
"25580",57.075,-133.275,2022,7,13.43
"25581",57.075,-133.225,2022,4,5.29
"25582",57.075,-133.225,2022,5,7.82
"25583",57.075,-133.225,2022,6,11.1
"25584",57.075,-133.225,2022,7,13.41
"25585",57.075,-133.175,2022,4,5.28
"25586",57.075,-133.175,2022,5,7.8
"25587",57.075,-133.175,2022,6,11.08
"25588",57.075,-133.175,2022,7,13.35
"25589",57.075,-133.125,2022,4,5.25
"25590",57.075,-133.125,2022,5,7.77
"25591",57.075,-133.125,2022,6,11.06
"25592",57.075,-133.125,2022,7,13.3
"25593",57.075,-133.075,2022,4,5.26
"25594",57.075,-133.075,2022,5,7.76
"25595",57.075,-133.075,2022,6,11
"25596",57.075,-133.075,2022,7,13.13
"25597",57.075,-132.875,2022,4,5.08
"25598",57.075,-132.875,2022,5,7.74
"25599",57.075,-132.875,2022,6,11.04
"25600",57.075,-132.875,2022,7,12.98
"25601",57.075,-132.825,2022,4,5.07
"25602",57.075,-132.825,2022,5,7.75
"25603",57.075,-132.825,2022,6,11.05
"25604",57.075,-132.825,2022,7,12.97
"25605",57.125,-137.175,2022,4,6.16
"25606",57.125,-137.175,2022,5,8.2
"25607",57.125,-137.175,2022,6,11.19
"25608",57.125,-137.175,2022,7,12.96
"25609",57.125,-137.125,2022,4,6.17
"25610",57.125,-137.125,2022,5,8.19
"25611",57.125,-137.125,2022,6,11.18
"25612",57.125,-137.125,2022,7,12.92
"25613",57.125,-137.075,2022,4,6.18
"25614",57.125,-137.075,2022,5,8.18
"25615",57.125,-137.075,2022,6,11.17
"25616",57.125,-137.075,2022,7,12.88
"25617",57.125,-137.025,2022,4,6.18
"25618",57.125,-137.025,2022,5,8.17
"25619",57.125,-137.025,2022,6,11.16
"25620",57.125,-137.025,2022,7,12.85
"25621",57.125,-136.975,2022,4,6.19
"25622",57.125,-136.975,2022,5,8.17
"25623",57.125,-136.975,2022,6,11.16
"25624",57.125,-136.975,2022,7,12.82
"25625",57.125,-136.925,2022,4,6.2
"25626",57.125,-136.925,2022,5,8.17
"25627",57.125,-136.925,2022,6,11.15
"25628",57.125,-136.925,2022,7,12.79
"25629",57.125,-136.875,2022,4,6.21
"25630",57.125,-136.875,2022,5,8.18
"25631",57.125,-136.875,2022,6,11.15
"25632",57.125,-136.875,2022,7,12.76
"25633",57.125,-136.825,2022,4,6.23
"25634",57.125,-136.825,2022,5,8.19
"25635",57.125,-136.825,2022,6,11.15
"25636",57.125,-136.825,2022,7,12.73
"25637",57.125,-136.775,2022,4,6.24
"25638",57.125,-136.775,2022,5,8.21
"25639",57.125,-136.775,2022,6,11.15
"25640",57.125,-136.775,2022,7,12.7
"25641",57.125,-136.725,2022,4,6.26
"25642",57.125,-136.725,2022,5,8.22
"25643",57.125,-136.725,2022,6,11.15
"25644",57.125,-136.725,2022,7,12.67
"25645",57.125,-136.675,2022,4,6.27
"25646",57.125,-136.675,2022,5,8.22
"25647",57.125,-136.675,2022,6,11.15
"25648",57.125,-136.675,2022,7,12.64
"25649",57.125,-136.625,2022,4,6.28
"25650",57.125,-136.625,2022,5,8.22
"25651",57.125,-136.625,2022,6,11.16
"25652",57.125,-136.625,2022,7,12.6
"25653",57.125,-136.575,2022,4,6.29
"25654",57.125,-136.575,2022,5,8.21
"25655",57.125,-136.575,2022,6,11.16
"25656",57.125,-136.575,2022,7,12.58
"25657",57.125,-136.525,2022,4,6.31
"25658",57.125,-136.525,2022,5,8.2
"25659",57.125,-136.525,2022,6,11.16
"25660",57.125,-136.525,2022,7,12.56
"25661",57.125,-136.475,2022,4,6.31
"25662",57.125,-136.475,2022,5,8.21
"25663",57.125,-136.475,2022,6,11.16
"25664",57.125,-136.475,2022,7,12.56
"25665",57.125,-136.425,2022,4,6.32
"25666",57.125,-136.425,2022,5,8.22
"25667",57.125,-136.425,2022,6,11.16
"25668",57.125,-136.425,2022,7,12.57
"25669",57.125,-136.375,2022,4,6.31
"25670",57.125,-136.375,2022,5,8.24
"25671",57.125,-136.375,2022,6,11.15
"25672",57.125,-136.375,2022,7,12.58
"25673",57.125,-136.325,2022,4,6.31
"25674",57.125,-136.325,2022,5,8.26
"25675",57.125,-136.325,2022,6,11.14
"25676",57.125,-136.325,2022,7,12.59
"25677",57.125,-136.275,2022,4,6.3
"25678",57.125,-136.275,2022,5,8.29
"25679",57.125,-136.275,2022,6,11.14
"25680",57.125,-136.275,2022,7,12.59
"25681",57.125,-136.225,2022,4,6.3
"25682",57.125,-136.225,2022,5,8.31
"25683",57.125,-136.225,2022,6,11.12
"25684",57.125,-136.225,2022,7,12.57
"25685",57.125,-136.175,2022,4,6.29
"25686",57.125,-136.175,2022,5,8.33
"25687",57.125,-136.175,2022,6,11.09
"25688",57.125,-136.175,2022,7,12.54
"25689",57.125,-136.125,2022,4,6.27
"25690",57.125,-136.125,2022,5,8.33
"25691",57.125,-136.125,2022,6,11.04
"25692",57.125,-136.125,2022,7,12.5
"25693",57.125,-136.075,2022,4,6.25
"25694",57.125,-136.075,2022,5,8.32
"25695",57.125,-136.075,2022,6,10.98
"25696",57.125,-136.075,2022,7,12.46
"25697",57.125,-136.025,2022,4,6.22
"25698",57.125,-136.025,2022,5,8.29
"25699",57.125,-136.025,2022,6,10.92
"25700",57.125,-136.025,2022,7,12.43
"25701",57.125,-135.975,2022,4,6.17
"25702",57.125,-135.975,2022,5,8.25
"25703",57.125,-135.975,2022,6,10.86
"25704",57.125,-135.975,2022,7,12.4
"25705",57.125,-135.925,2022,4,6.12
"25706",57.125,-135.925,2022,5,8.21
"25707",57.125,-135.925,2022,6,10.82
"25708",57.125,-135.925,2022,7,12.37
"25709",57.125,-135.875,2022,4,6.09
"25710",57.125,-135.875,2022,5,8.19
"25711",57.125,-135.875,2022,6,10.78
"25712",57.125,-135.875,2022,7,12.36
"25713",57.125,-135.825,2022,4,6.07
"25714",57.125,-135.825,2022,5,8.17
"25715",57.125,-135.825,2022,6,10.76
"25716",57.125,-135.825,2022,7,12.35
"25717",57.125,-135.775,2022,4,6.05
"25718",57.125,-135.775,2022,5,8.16
"25719",57.125,-135.775,2022,6,10.73
"25720",57.125,-135.775,2022,7,12.34
"25721",57.125,-135.575,2022,4,5.88
"25722",57.125,-135.575,2022,5,8.58
"25723",57.125,-135.575,2022,6,11.31
"25724",57.125,-135.575,2022,7,12.54
"25725",57.125,-135.525,2022,4,5.92
"25726",57.125,-135.525,2022,5,8.64
"25727",57.125,-135.525,2022,6,11.38
"25728",57.125,-135.525,2022,7,12.5
"25729",57.125,-135.475,2022,4,5.95
"25730",57.125,-135.475,2022,5,8.68
"25731",57.125,-135.475,2022,6,11.44
"25732",57.125,-135.475,2022,7,12.45
"25733",57.125,-135.425,2022,4,5.97
"25734",57.125,-135.425,2022,5,8.7
"25735",57.125,-135.425,2022,6,11.48
"25736",57.125,-135.425,2022,7,12.41
"25737",57.125,-135.375,2022,4,5.96
"25738",57.125,-135.375,2022,5,8.67
"25739",57.125,-135.375,2022,6,11.48
"25740",57.125,-135.375,2022,7,12.39
"25741",57.125,-135.325,2022,4,5.97
"25742",57.125,-135.325,2022,5,8.65
"25743",57.125,-135.325,2022,6,11.48
"25744",57.125,-135.325,2022,7,12.36
"25745",57.125,-135.275,2022,4,5.97
"25746",57.125,-135.275,2022,5,8.62
"25747",57.125,-135.275,2022,6,11.47
"25748",57.125,-135.275,2022,7,12.34
"25749",57.125,-134.825,2022,4,4.89
