"","latitude","longitude","year","month","SST"
"6696",57.325,-133.225,2021,7,12.77
"6697",57.325,-133.175,2021,7,12.73
"6698",57.325,-133.125,2021,7,12.72
"6699",57.325,-133.075,2021,7,12.7
"6700",57.375,-137.175,2021,7,13
"6701",57.375,-137.125,2021,7,13.04
"6702",57.375,-137.075,2021,7,13.09
"6703",57.375,-137.025,2021,7,13.14
"6704",57.375,-136.975,2021,7,13.19
"6705",57.375,-136.925,2021,7,13.24
"6706",57.375,-136.875,2021,7,13.29
"6707",57.375,-136.825,2021,7,13.34
"6708",57.375,-136.775,2021,7,13.39
"6709",57.375,-136.725,2021,7,13.43
"6710",57.375,-136.675,2021,7,13.45
"6711",57.375,-136.625,2021,7,13.48
"6712",57.375,-136.575,2021,7,13.49
"6713",57.375,-136.525,2021,7,13.5
"6714",57.375,-136.475,2021,7,13.5
"6715",57.375,-136.425,2021,7,13.5
"6716",57.375,-136.375,2021,7,13.49
"6717",57.375,-136.325,2021,7,13.48
"6718",57.375,-136.275,2021,7,13.47
"6719",57.375,-136.225,2021,7,13.45
"6720",57.375,-136.175,2021,7,13.43
"6721",57.375,-136.125,2021,7,13.4
"6722",57.375,-136.075,2021,7,13.36
"6723",57.375,-136.025,2021,7,13.32
"6724",57.375,-135.975,2021,7,13.29
"6725",57.375,-135.925,2021,7,13.27
"6726",57.375,-135.875,2021,7,13.26
"6727",57.375,-135.825,2021,7,13.27
"6728",57.375,-135.775,2021,7,13.32
"6729",57.375,-135.725,2021,7,13.43
"6730",57.375,-135.675,2021,7,13.58
"6731",57.375,-135.625,2021,7,13.67
"6732",57.375,-135.575,2021,7,13.75
"6733",57.375,-135.525,2021,7,13.82
"6734",57.375,-135.475,2021,7,13.89
"6735",57.375,-135.125,2021,7,13.82
"6736",57.375,-135.075,2021,7,13.71
"6737",57.375,-135.025,2021,7,13.57
"6738",57.375,-134.975,2021,7,13.44
"6739",57.375,-134.925,2021,7,13.37
"6740",57.375,-134.875,2021,7,13.28
"6741",57.375,-134.825,2021,7,13.19
"6742",57.375,-134.775,2021,7,13.1
"6743",57.375,-134.725,2021,7,13.01
"6744",57.375,-134.675,2021,7,12.96
"6745",57.375,-134.625,2021,7,12.92
"6746",57.375,-134.575,2021,7,12.9
"6747",57.375,-134.525,2021,7,12.9
"6748",57.375,-134.475,2021,7,12.89
"6749",57.375,-134.175,2021,7,13.19
"6750",57.375,-133.975,2021,7,13.25
"6751",57.375,-133.925,2021,7,13.17
"6752",57.375,-133.875,2021,7,13.09
"6753",57.375,-133.825,2021,7,13.02
"6754",57.375,-133.775,2021,7,12.97
"6755",57.375,-133.725,2021,7,12.94
"6756",57.375,-133.675,2021,7,12.94
"6757",57.375,-133.625,2021,7,12.95
"6758",57.375,-133.575,2021,7,12.95
"6759",57.375,-133.525,2021,7,12.94
"6760",57.375,-133.475,2021,7,12.92
"6761",57.375,-133.425,2021,7,12.9
"6762",57.375,-133.375,2021,7,12.89
"6763",57.375,-133.075,2021,7,12.61
"6764",57.425,-137.175,2021,7,13.03
"6765",57.425,-137.125,2021,7,13.07
"6766",57.425,-137.075,2021,7,13.12
"6767",57.425,-137.025,2021,7,13.16
"6768",57.425,-136.975,2021,7,13.21
"6769",57.425,-136.925,2021,7,13.26
"6770",57.425,-136.875,2021,7,13.31
"6771",57.425,-136.825,2021,7,13.36
"6772",57.425,-136.775,2021,7,13.4
"6773",57.425,-136.725,2021,7,13.44
"6774",57.425,-136.675,2021,7,13.46
"6775",57.425,-136.625,2021,7,13.48
"6776",57.425,-136.575,2021,7,13.49
"6777",57.425,-136.525,2021,7,13.49
"6778",57.425,-136.475,2021,7,13.48
"6779",57.425,-136.425,2021,7,13.47
"6780",57.425,-136.375,2021,7,13.46
"6781",57.425,-136.325,2021,7,13.44
"6782",57.425,-136.275,2021,7,13.42
"6783",57.425,-136.225,2021,7,13.41
"6784",57.425,-136.175,2021,7,13.39
"6785",57.425,-136.125,2021,7,13.37
"6786",57.425,-136.075,2021,7,13.34
"6787",57.425,-136.025,2021,7,13.32
"6788",57.425,-135.975,2021,7,13.3
"6789",57.425,-135.925,2021,7,13.29
"6790",57.425,-135.875,2021,7,13.28
"6791",57.425,-135.825,2021,7,13.28
"6792",57.425,-135.625,2021,7,13.8
"6793",57.425,-135.575,2021,7,13.85
"6794",57.425,-135.425,2021,7,13.99
"6795",57.425,-135.375,2021,7,14
"6796",57.425,-135.325,2021,7,14
"6797",57.425,-135.275,2021,7,13.99
"6798",57.425,-135.175,2021,7,13.89
"6799",57.425,-135.125,2021,7,13.82
"6800",57.425,-135.075,2021,7,13.73
"6801",57.425,-135.025,2021,7,13.6
"6802",57.425,-134.975,2021,7,13.46
"6803",57.425,-134.925,2021,7,13.38
"6804",57.425,-134.875,2021,7,13.3
"6805",57.425,-134.825,2021,7,13.22
"6806",57.425,-134.775,2021,7,13.14
"6807",57.425,-134.725,2021,7,13.06
"6808",57.425,-134.675,2021,7,13.01
"6809",57.425,-134.625,2021,7,12.97
"6810",57.425,-134.575,2021,7,12.94
"6811",57.425,-134.525,2021,7,12.92
"6812",57.425,-134.075,2021,7,13.43
"6813",57.425,-134.025,2021,7,13.39
"6814",57.425,-133.975,2021,7,13.32
"6815",57.425,-133.925,2021,7,13.25
"6816",57.425,-133.875,2021,7,13.18
"6817",57.425,-133.825,2021,7,13.1
"6818",57.425,-133.775,2021,7,13.03
"6819",57.425,-133.725,2021,7,12.99
"6820",57.425,-133.675,2021,7,12.97
"6821",57.425,-133.625,2021,7,12.96
"6822",57.425,-133.575,2021,7,12.96
"6823",57.425,-133.525,2021,7,12.95
"6824",57.425,-133.475,2021,7,12.94
"6825",57.425,-133.425,2021,7,12.93
"6826",57.425,-133.375,2021,7,12.91
"6827",57.475,-137.175,2021,7,13.06
"6828",57.475,-137.125,2021,7,13.1
"6829",57.475,-137.075,2021,7,13.14
"6830",57.475,-137.025,2021,7,13.18
"6831",57.475,-136.975,2021,7,13.23
"6832",57.475,-136.925,2021,7,13.27
"6833",57.475,-136.875,2021,7,13.32
"6834",57.475,-136.825,2021,7,13.36
"6835",57.475,-136.775,2021,7,13.41
"6836",57.475,-136.725,2021,7,13.44
"6837",57.475,-136.675,2021,7,13.46
"6838",57.475,-136.625,2021,7,13.48
"6839",57.475,-136.575,2021,7,13.48
"6840",57.475,-136.525,2021,7,13.47
"6841",57.475,-136.475,2021,7,13.45
"6842",57.475,-136.425,2021,7,13.43
"6843",57.475,-136.375,2021,7,13.41
"6844",57.475,-136.325,2021,7,13.39
"6845",57.475,-136.275,2021,7,13.37
"6846",57.475,-136.225,2021,7,13.35
"6847",57.475,-136.175,2021,7,13.34
"6848",57.475,-136.125,2021,7,13.33
"6849",57.475,-136.075,2021,7,13.32
"6850",57.475,-136.025,2021,7,13.32
"6851",57.475,-135.975,2021,7,13.3
"6852",57.475,-135.925,2021,7,13.3
"6853",57.475,-135.875,2021,7,13.3
"6854",57.475,-135.825,2021,7,13.4
"6855",57.475,-135.575,2021,7,13.95
"6856",57.475,-135.525,2021,7,14
"6857",57.475,-135.475,2021,7,14.03
"6858",57.475,-135.425,2021,7,14.04
"6859",57.475,-135.375,2021,7,14.04
"6860",57.475,-135.325,2021,7,14.03
"6861",57.475,-135.275,2021,7,14.01
"6862",57.475,-135.225,2021,7,13.98
"6863",57.475,-135.175,2021,7,13.91
"6864",57.475,-135.125,2021,7,13.85
"6865",57.475,-135.075,2021,7,13.76
"6866",57.475,-134.925,2021,7,13.4
"6867",57.475,-134.875,2021,7,13.34
"6868",57.475,-134.825,2021,7,13.27
"6869",57.475,-134.775,2021,7,13.2
"6870",57.475,-134.725,2021,7,13.13
"6871",57.475,-134.675,2021,7,13.08
"6872",57.475,-134.625,2021,7,13.04
"6873",57.475,-134.575,2021,7,13.01
"6874",57.475,-134.075,2021,7,13.46
"6875",57.475,-134.025,2021,7,13.43
"6876",57.475,-133.975,2021,7,13.38
"6877",57.475,-133.925,2021,7,13.32
"6878",57.475,-133.875,2021,7,13.23
"6879",57.475,-133.825,2021,7,13.14
"6880",57.475,-133.775,2021,7,13.06
"6881",57.475,-133.725,2021,7,13
"6882",57.475,-133.675,2021,7,12.97
"6883",57.475,-133.625,2021,7,12.96
"6884",57.475,-133.575,2021,7,12.95
"6885",57.475,-133.525,2021,7,12.95
"6886",57.475,-133.125,2021,7,12.66
"6887",57.475,-133.075,2021,7,12.58
"6888",57.475,-133.025,2021,7,12.49
"6889",57.475,-132.975,2021,7,12.44
"6890",57.475,-132.925,2021,7,12.4
"6891",57.475,-132.875,2021,7,12.4
"6892",57.525,-137.175,2021,7,13.09
"6893",57.525,-137.125,2021,7,13.12
"6894",57.525,-137.075,2021,7,13.16
"6895",57.525,-137.025,2021,7,13.2
"6896",57.525,-136.975,2021,7,13.24
"6897",57.525,-136.925,2021,7,13.28
"6898",57.525,-136.875,2021,7,13.33
"6899",57.525,-136.825,2021,7,13.37
"6900",57.525,-136.775,2021,7,13.41
"6901",57.525,-136.725,2021,7,13.44
"6902",57.525,-136.675,2021,7,13.45
"6903",57.525,-136.625,2021,7,13.46
"6904",57.525,-136.575,2021,7,13.45
"6905",57.525,-136.525,2021,7,13.44
"6906",57.525,-136.475,2021,7,13.42
"6907",57.525,-136.425,2021,7,13.39
"6908",57.525,-136.375,2021,7,13.36
"6909",57.525,-136.325,2021,7,13.32
"6910",57.525,-136.275,2021,7,13.3
"6911",57.525,-136.225,2021,7,13.29
"6912",57.525,-136.175,2021,7,13.29
"6913",57.525,-136.125,2021,7,13.3
"6914",57.525,-136.075,2021,7,13.31
"6915",57.525,-136.025,2021,7,13.32
"6916",57.525,-135.975,2021,7,13.31
"6917",57.525,-135.925,2021,7,13.4
"6918",57.525,-135.675,2021,7,13.94
"6919",57.525,-135.625,2021,7,13.98
"6920",57.525,-135.575,2021,7,14.03
"6921",57.525,-135.525,2021,7,14.05
"6922",57.525,-135.475,2021,7,14.08
"6923",57.525,-135.425,2021,7,14.08
"6924",57.525,-135.375,2021,7,14.07
"6925",57.525,-135.325,2021,7,14.05
"6926",57.525,-135.275,2021,7,14.03
"6927",57.525,-135.225,2021,7,14
"6928",57.525,-134.825,2021,7,13.35
"6929",57.525,-134.775,2021,7,13.28
"6930",57.525,-134.725,2021,7,13.2
"6931",57.525,-134.675,2021,7,13.16
"6932",57.525,-134.625,2021,7,13.12
"6933",57.525,-133.925,2021,7,13.32
"6934",57.525,-133.875,2021,7,13.23
"6935",57.525,-133.825,2021,7,13.13
"6936",57.525,-133.775,2021,7,13.05
"6937",57.525,-133.725,2021,7,12.99
"6938",57.525,-133.675,2021,7,12.96
"6939",57.525,-133.625,2021,7,12.95
"6940",57.525,-133.575,2021,7,12.95
"6941",57.525,-133.525,2021,7,12.93
"6942",57.525,-133.475,2021,7,12.91
"6943",57.525,-133.175,2021,7,12.74
"6944",57.525,-133.125,2021,7,12.68
"6945",57.525,-133.075,2021,7,12.58
"6946",57.525,-133.025,2021,7,12.49
"6947",57.525,-132.975,2021,7,12.44
"6948",57.575,-137.175,2021,7,13.11
"6949",57.575,-137.125,2021,7,13.14
"6950",57.575,-137.075,2021,7,13.17
"6951",57.575,-137.025,2021,7,13.21
"6952",57.575,-136.975,2021,7,13.24
"6953",57.575,-136.925,2021,7,13.28
"6954",57.575,-136.875,2021,7,13.33
"6955",57.575,-136.825,2021,7,13.36
"6956",57.575,-136.775,2021,7,13.4
"6957",57.575,-136.725,2021,7,13.42
"6958",57.575,-136.675,2021,7,13.43
"6959",57.575,-136.625,2021,7,13.43
"6960",57.575,-136.575,2021,7,13.42
"6961",57.575,-136.525,2021,7,13.4
"6962",57.575,-136.475,2021,7,13.37
"6963",57.575,-136.425,2021,7,13.34
"6964",57.575,-136.375,2021,7,13.3
"6965",57.575,-136.325,2021,7,13.26
"6966",57.575,-136.275,2021,7,13.22
"6967",57.575,-136.225,2021,7,13.21
"6968",57.575,-136.175,2021,7,13.22
"6969",57.575,-136.125,2021,7,13.25
"6970",57.575,-136.075,2021,7,13.3
"6971",57.575,-136.025,2021,7,13.32
"6972",57.575,-135.725,2021,7,13.91
"6973",57.575,-135.675,2021,7,13.95
"6974",57.575,-135.625,2021,7,14
"6975",57.575,-135.575,2021,7,14.06
"6976",57.575,-135.525,2021,7,14.12
"6977",57.575,-135.475,2021,7,14.17
"6978",57.575,-135.425,2021,7,14.21
"6979",57.575,-135.375,2021,7,14.2
"6980",57.575,-135.325,2021,7,14.19
"6981",57.575,-135.275,2021,7,14.18
"6982",57.575,-134.875,2021,7,13.5
"6983",57.575,-134.825,2021,7,13.42
"6984",57.575,-134.775,2021,7,13.35
"6985",57.575,-134.725,2021,7,13.29
"6986",57.575,-134.675,2021,7,13.26
"6987",57.575,-134.625,2021,7,13.23
"6988",57.575,-133.975,2021,7,13.36
"6989",57.575,-133.925,2021,7,13.28
"6990",57.575,-133.875,2021,7,13.19
"6991",57.575,-133.825,2021,7,13.09
"6992",57.575,-133.775,2021,7,13
"6993",57.575,-133.725,2021,7,12.94
"6994",57.575,-133.675,2021,7,12.9
"6995",57.575,-133.625,2021,7,12.89
"6996",57.575,-133.575,2021,7,12.88
"6997",57.575,-133.525,2021,7,12.87
"6998",57.575,-133.475,2021,7,12.86
"6999",57.575,-133.325,2021,7,12.82
"7000",57.575,-133.275,2021,7,12.83
"7001",57.575,-133.225,2021,7,12.81
"7002",57.575,-133.175,2021,7,12.78
"7003",57.575,-133.125,2021,7,12.74
"7004",57.625,-137.175,2021,7,13.14
"7005",57.625,-137.125,2021,7,13.16
"7006",57.625,-137.075,2021,7,13.19
"7007",57.625,-137.025,2021,7,13.22
"7008",57.625,-136.975,2021,7,13.25
"7009",57.625,-136.925,2021,7,13.28
"7010",57.625,-136.875,2021,7,13.32
"7011",57.625,-136.825,2021,7,13.35
"7012",57.625,-136.775,2021,7,13.38
"7013",57.625,-136.725,2021,7,13.4
"7014",57.625,-136.675,2021,7,13.41
"7015",57.625,-136.625,2021,7,13.4
"7016",57.625,-136.575,2021,7,13.38
"7017",57.625,-136.525,2021,7,13.35
"7018",57.625,-136.475,2021,7,13.32
"7019",57.625,-136.425,2021,7,13.28
"7020",57.625,-136.375,2021,7,13.24
"7021",57.625,-136.325,2021,7,13.19
"7022",57.625,-136.275,2021,7,13.13
"7023",57.625,-136.225,2021,7,13.12
"7024",57.625,-136.175,2021,7,13.12
"7025",57.625,-135.825,2021,7,13.86
"7026",57.625,-135.775,2021,7,13.87
"7027",57.625,-135.725,2021,7,13.9
"7028",57.625,-135.675,2021,7,13.95
"7029",57.625,-135.625,2021,7,14.02
"7030",57.625,-135.575,2021,7,14.08
"7031",57.625,-135.525,2021,7,14.2
"7032",57.625,-135.475,2021,7,14.3
"7033",57.625,-134.925,2021,7,13.64
"7034",57.625,-134.875,2021,7,13.57
"7035",57.625,-134.825,2021,7,13.49
"7036",57.625,-134.775,2021,7,13.43
"7037",57.625,-134.725,2021,7,13.37
"7038",57.625,-134.675,2021,7,13.35
"7039",57.625,-134.075,2021,7,13.52
"7040",57.625,-134.025,2021,7,13.42
"7041",57.625,-133.975,2021,7,13.31
"7042",57.625,-133.925,2021,7,13.21
"7043",57.625,-133.875,2021,7,13.11
"7044",57.625,-133.825,2021,7,13.01
"7045",57.625,-133.775,2021,7,12.92
"7046",57.625,-133.725,2021,7,12.86
"7047",57.625,-133.675,2021,7,12.81
"7048",57.625,-133.425,2021,7,12.83
"7049",57.625,-133.375,2021,7,12.82
"7050",57.625,-133.325,2021,7,12.82
"7051",57.625,-133.275,2021,7,12.83
"7052",57.625,-133.225,2021,7,12.83
"7053",57.625,-133.175,2021,7,12.83
"7054",57.675,-137.175,2021,7,13.16
"7055",57.675,-137.125,2021,7,13.18
"7056",57.675,-137.075,2021,7,13.2
"7057",57.675,-137.025,2021,7,13.22
"7058",57.675,-136.975,2021,7,13.25
"7059",57.675,-136.925,2021,7,13.28
"7060",57.675,-136.875,2021,7,13.31
"7061",57.675,-136.825,2021,7,13.33
"7062",57.675,-136.775,2021,7,13.35
"7063",57.675,-136.725,2021,7,13.37
"7064",57.675,-136.675,2021,7,13.36
"7065",57.675,-136.625,2021,7,13.35
"7066",57.675,-136.575,2021,7,13.32
"7067",57.675,-136.525,2021,7,13.28
"7068",57.675,-136.475,2021,7,13.24
"7069",57.675,-136.425,2021,7,13.2
"7070",57.675,-136.375,2021,7,13.17
"7071",57.675,-136.325,2021,7,13.13
"7072",57.675,-136.275,2021,7,13.08
"7073",57.675,-136.225,2021,7,13.06
"7074",57.675,-136.175,2021,7,13.03
"7075",57.675,-135.825,2021,7,13.86
"7076",57.675,-135.775,2021,7,13.87
"7077",57.675,-135.725,2021,7,13.9
"7078",57.675,-135.675,2021,7,13.97
"7079",57.675,-135.625,2021,7,14.04
"7080",57.675,-135.575,2021,7,14.16
"7081",57.675,-135.425,2021,7,14.48
"7082",57.675,-135.375,2021,7,14.5
"7083",57.675,-135.325,2021,7,14.47
"7084",57.675,-135.225,2021,7,14.35
"7085",57.675,-135.175,2021,7,14.27
"7086",57.675,-134.925,2021,7,13.7
"7087",57.675,-134.875,2021,7,13.63
"7088",57.675,-134.825,2021,7,13.56
"7089",57.675,-134.775,2021,7,13.5
"7090",57.675,-134.725,2021,7,13.47
"7091",57.675,-134.675,2021,7,13.44
"7092",57.675,-134.125,2021,7,13.54
"7093",57.675,-134.075,2021,7,13.5
"7094",57.675,-134.025,2021,7,13.37
"7095",57.675,-133.975,2021,7,13.23
"7096",57.675,-133.925,2021,7,13.11
"7097",57.675,-133.875,2021,7,13.02
"7098",57.675,-133.825,2021,7,12.92
"7099",57.675,-133.775,2021,7,12.83
"7100",57.675,-133.725,2021,7,12.76
"7101",57.675,-133.675,2021,7,12.69
"7102",57.675,-133.625,2021,7,12.67
"7103",57.675,-133.575,2021,7,12.68
"7104",57.675,-133.525,2021,7,12.74
"7105",57.675,-133.475,2021,7,12.8
"7106",57.675,-133.425,2021,7,12.82
"7107",57.675,-133.375,2021,7,12.82
"7108",57.675,-133.325,2021,7,12.81
"7109",57.675,-133.175,2021,7,12.85
"7110",57.725,-137.175,2021,7,13.19
"7111",57.725,-137.125,2021,7,13.2
"7112",57.725,-137.075,2021,7,13.22
"7113",57.725,-137.025,2021,7,13.23
"7114",57.725,-136.975,2021,7,13.25
"7115",57.725,-136.925,2021,7,13.26
"7116",57.725,-136.875,2021,7,13.28
"7117",57.725,-136.825,2021,7,13.3
"7118",57.725,-136.775,2021,7,13.32
"7119",57.725,-136.725,2021,7,13.32
"7120",57.725,-136.675,2021,7,13.32
"7121",57.725,-136.625,2021,7,13.29
"7122",57.725,-136.575,2021,7,13.25
"7123",57.725,-136.525,2021,7,13.2
"7124",57.725,-136.475,2021,7,13.15
"7125",57.725,-136.425,2021,7,13.11
"7126",57.725,-136.375,2021,7,13.1
"7127",57.725,-136.325,2021,7,13.08
"7128",57.725,-136.275,2021,7,13.04
"7129",57.725,-136.225,2021,7,12.92
"7130",57.725,-136.175,2021,7,12.76
"7131",57.725,-135.825,2021,7,13.86
"7132",57.725,-135.775,2021,7,13.87
"7133",57.725,-135.725,2021,7,13.9
"7134",57.725,-135.425,2021,7,14.5
"7135",57.725,-135.375,2021,7,14.5
"7136",57.725,-135.325,2021,7,14.48
"7137",57.725,-135.275,2021,7,14.41
"7138",57.725,-135.225,2021,7,14.35
"7139",57.725,-135.175,2021,7,14.27
"7140",57.725,-135.125,2021,7,14.16
"7141",57.725,-135.075,2021,7,14.04
"7142",57.725,-135.025,2021,7,13.94
"7143",57.725,-134.975,2021,7,13.85
"7144",57.725,-134.925,2021,7,13.77
"7145",57.725,-134.875,2021,7,13.69
"7146",57.725,-134.825,2021,7,13.62
"7147",57.725,-134.775,2021,7,13.57
"7148",57.725,-134.725,2021,7,13.54
"7149",57.725,-134.175,2021,7,13.58
"7150",57.725,-134.125,2021,7,13.52
"7151",57.725,-134.075,2021,7,13.43
"7152",57.725,-134.025,2021,7,13.26
"7153",57.725,-133.925,2021,7,12.99
"7154",57.725,-133.875,2021,7,12.92
"7155",57.725,-133.825,2021,7,12.85
"7156",57.725,-133.775,2021,7,12.78
"7157",57.725,-133.725,2021,7,12.68
"7158",57.725,-133.675,2021,7,12.59
"7159",57.725,-133.625,2021,7,12.58
"7160",57.725,-133.575,2021,7,12.61
"7161",57.725,-133.525,2021,7,12.66
"7162",57.725,-133.475,2021,7,12.8
"7163",57.775,-137.175,2021,7,13.21
"7164",57.775,-137.125,2021,7,13.22
"7165",57.775,-137.075,2021,7,13.23
"7166",57.775,-137.025,2021,7,13.23
"7167",57.775,-136.975,2021,7,13.24
"7168",57.775,-136.925,2021,7,13.24
"7169",57.775,-136.875,2021,7,13.25
"7170",57.775,-136.825,2021,7,13.26
"7171",57.775,-136.775,2021,7,13.27
"7172",57.775,-136.725,2021,7,13.27
"7173",57.775,-136.675,2021,7,13.25
"7174",57.775,-136.625,2021,7,13.22
"7175",57.775,-136.575,2021,7,13.16
"7176",57.775,-136.525,2021,7,13.09
"7177",57.775,-136.475,2021,7,13.02
"7178",57.775,-136.425,2021,7,12.99
"7179",57.775,-136.375,2021,7,12.98
"7180",57.775,-136.325,2021,7,12.91
"7181",57.775,-135.475,2021,7,14.46
"7182",57.775,-135.425,2021,7,14.5
"7183",57.775,-135.375,2021,7,14.51
"7184",57.775,-135.325,2021,7,14.46
"7185",57.775,-135.275,2021,7,14.39
"7186",57.775,-135.225,2021,7,14.32
"7187",57.775,-135.175,2021,7,14.23
"7188",57.775,-135.125,2021,7,14.14
"7189",57.775,-135.075,2021,7,14.05
"7190",57.775,-135.025,2021,7,13.98
"7191",57.775,-134.975,2021,7,13.91
"7192",57.775,-134.925,2021,7,13.83
"7193",57.775,-134.875,2021,7,13.75
"7194",57.775,-134.825,2021,7,13.68
"7195",57.775,-134.775,2021,7,13.64
"7196",57.775,-134.725,2021,7,13.61
"7197",57.775,-134.325,2021,7,13.69
"7198",57.775,-134.275,2021,7,13.66
"7199",57.775,-134.225,2021,7,13.6
"7200",57.775,-134.175,2021,7,13.54
"7201",57.775,-134.125,2021,7,13.45
"7202",57.775,-134.075,2021,7,13.31
"7203",57.775,-134.025,2021,7,13.12
"7204",57.775,-133.925,2021,7,12.88
"7205",57.775,-133.875,2021,7,12.84
"7206",57.775,-133.825,2021,7,12.77
"7207",57.775,-133.775,2021,7,12.68
"7208",57.775,-133.725,2021,7,12.57
"7209",57.775,-133.675,2021,7,12.47
"7210",57.775,-133.625,2021,7,12.41
"7211",57.775,-133.575,2021,7,12.37
"7212",57.825,-137.175,2021,7,13.23
"7213",57.825,-137.125,2021,7,13.23
"7214",57.825,-137.075,2021,7,13.23
"7215",57.825,-137.025,2021,7,13.22
"7216",57.825,-136.975,2021,7,13.22
"7217",57.825,-136.925,2021,7,13.21
"7218",57.825,-136.875,2021,7,13.21
"7219",57.825,-136.825,2021,7,13.21
"7220",57.825,-136.775,2021,7,13.2
"7221",57.825,-136.725,2021,7,13.19
"7222",57.825,-136.675,2021,7,13.16
"7223",57.825,-136.625,2021,7,13.14
"7224",57.825,-136.575,2021,7,13.09
"7225",57.825,-136.525,2021,7,13.02
"7226",57.825,-136.475,2021,7,12.91
"7227",57.825,-136.425,2021,7,12.87
"7228",57.825,-136.375,2021,7,12.78
"7229",57.825,-136.125,2021,7,12.32
"7230",57.825,-136.075,2021,7,12.32
"7231",57.825,-135.575,2021,7,14.3
"7232",57.825,-135.525,2021,7,14.38
"7233",57.825,-135.475,2021,7,14.45
"7234",57.825,-135.425,2021,7,14.49
"7235",57.825,-135.375,2021,7,14.51
"7236",57.825,-135.025,2021,7,14
"7237",57.825,-134.975,2021,7,13.94
"7238",57.825,-134.925,2021,7,13.88
"7239",57.825,-134.875,2021,7,13.82
"7240",57.825,-134.825,2021,7,13.75
"7241",57.825,-134.775,2021,7,13.71
"7242",57.825,-134.725,2021,7,13.67
"7243",57.825,-134.325,2021,7,13.64
"7244",57.825,-134.275,2021,7,13.61
"7245",57.825,-134.225,2021,7,13.56
"7246",57.825,-134.175,2021,7,13.49
"7247",57.825,-134.125,2021,7,13.35
"7248",57.825,-134.075,2021,7,13.18
"7249",57.825,-133.975,2021,7,12.9
"7250",57.825,-133.925,2021,7,12.83
"7251",57.825,-133.875,2021,7,12.78
"7252",57.825,-133.825,2021,7,12.71
"7253",57.825,-133.775,2021,7,12.61
"7254",57.825,-133.625,2021,7,12.26
"7255",57.825,-133.575,2021,7,12.14
"7256",57.875,-137.175,2021,7,13.24
"7257",57.875,-137.125,2021,7,13.23
"7258",57.875,-137.075,2021,7,13.22
"7259",57.875,-137.025,2021,7,13.2
"7260",57.875,-136.975,2021,7,13.19
"7261",57.875,-136.925,2021,7,13.17
"7262",57.875,-136.875,2021,7,13.16
"7263",57.875,-136.825,2021,7,13.14
"7264",57.875,-136.775,2021,7,13.12
"7265",57.875,-136.725,2021,7,13.1
"7266",57.875,-136.675,2021,7,13.05
"7267",57.875,-136.625,2021,7,13.03
"7268",57.875,-136.575,2021,7,12.99
"7269",57.875,-136.525,2021,7,12.89
"7270",57.875,-136.475,2021,7,12.74
"7271",57.875,-136.425,2021,7,12.63
"7272",57.875,-136.375,2021,7,12.51
"7273",57.875,-136.225,2021,7,12.31
"7274",57.875,-136.175,2021,7,12.32
"7275",57.875,-136.125,2021,7,12.32
"7276",57.875,-136.075,2021,7,12.32
"7277",57.875,-135.825,2021,7,13.68
"7278",57.875,-135.775,2021,7,13.7
"7279",57.875,-135.725,2021,7,13.75
"7280",57.875,-135.675,2021,7,13.83
"7281",57.875,-135.625,2021,7,13.95
"7282",57.875,-135.575,2021,7,14.13
"7283",57.875,-135.525,2021,7,14.26
"7284",57.875,-135.475,2021,7,14.43
"7285",57.875,-135.225,2021,7,14.23
"7286",57.875,-135.175,2021,7,14.2
"7287",57.875,-135.125,2021,7,14.13
"7288",57.875,-135.075,2021,7,14.05
"7289",57.875,-135.025,2021,7,14.02
"7290",57.875,-134.975,2021,7,13.99
"7291",57.875,-134.925,2021,7,13.95
"7292",57.875,-134.875,2021,7,13.9
"7293",57.875,-134.825,2021,7,13.84
"7294",57.875,-134.775,2021,7,13.8
"7295",57.875,-134.725,2021,7,13.74
"7296",57.875,-134.325,2021,7,13.56
"7297",57.875,-134.275,2021,7,13.52
"7298",57.875,-134.225,2021,7,13.45
"7299",57.875,-134.175,2021,7,13.36
"7300",57.875,-134.125,2021,7,13.22
"7301",57.875,-134.025,2021,7,12.93
"7302",57.875,-133.975,2021,7,12.86
"7303",57.875,-133.925,2021,7,12.79
"7304",57.875,-133.875,2021,7,12.73
"7305",57.875,-133.825,2021,7,12.66
"7306",57.875,-133.775,2021,7,12.57
"7307",57.875,-133.725,2021,7,12.46
"7308",57.875,-133.675,2021,7,12.33
"7309",57.875,-133.625,2021,7,12.22
"7310",57.875,-133.575,2021,7,12.08
"7311",57.875,-133.525,2021,7,11.95
"7312",57.875,-133.475,2021,7,11.78
"7313",57.875,-133.425,2021,7,11.61
"7314",57.875,-133.375,2021,7,11.4
"7315",57.875,-133.325,2021,7,11.28
"7316",57.875,-133.275,2021,7,11.22
"7317",57.875,-133.225,2021,7,11.2
"7318",57.875,-133.175,2021,7,11.19
"7319",57.925,-137.175,2021,7,13.24
"7320",57.925,-137.125,2021,7,13.22
"7321",57.925,-137.075,2021,7,13.2
"7322",57.925,-137.025,2021,7,13.18
"7323",57.925,-136.975,2021,7,13.15
"7324",57.925,-136.925,2021,7,13.13
"7325",57.925,-136.875,2021,7,13.1
"7326",57.925,-136.825,2021,7,13.07
"7327",57.925,-136.775,2021,7,13.03
"7328",57.925,-136.725,2021,7,12.99
"7329",57.925,-136.675,2021,7,12.93
"7330",57.925,-136.625,2021,7,12.9
"7331",57.925,-136.575,2021,7,12.82
