PID,POS,X,Y,variable,region
1626,1,-133.625,56.375,SSEAK,SSEAK
1627,1,-133.57501,56.375,SSEAK,SSEAK
1628,1,-133.52501,56.375,SSEAK,SSEAK
1629,1,-133.475,56.375,SSEAK,SSEAK
1630,1,-133.425,56.375,SSEAK,SSEAK
1631,1,-133.375,56.375,SSEAK,SSEAK
1632,1,-133.32501,56.375,SSEAK,SSEAK
1633,1,-133.27501,56.375,SSEAK,SSEAK
1634,1,-133.225,56.375,SSEAK,SSEAK
1635,1,-133.175,56.375,SSEAK,SSEAK
1636,1,-133.125,56.375,SSEAK,SSEAK
1637,1,-133.07501,56.375,SSEAK,SSEAK
1638,1,-133.02501,56.375,SSEAK,SSEAK
1639,1,-132.975,56.375,SSEAK,SSEAK
1640,1,-132.625,56.375,SSEAK,SSEAK
1641,1,-132.57501,56.375,SSEAK,SSEAK
1642,1,-132.52501,56.375,SSEAK,SSEAK
1643,1,-132.475,56.375,SSEAK,SSEAK
1644,1,-132.425,56.375,SSEAK,SSEAK
1645,1,-132.375,56.375,SSEAK,SSEAK
1646,1,-132.225,56.375,SSEAK,SSEAK
1647,1,-132.175,56.375,SSEAK,SSEAK
1648,1,-132.125,56.375,SSEAK,SSEAK
1649,1,-132.07501,56.375,SSEAK,SSEAK
1650,1,-132.02501,56.375,SSEAK,SSEAK
1651,1,-131.975,56.375,SSEAK,SSEAK
1652,1,-133.875,56.425,SSEAK,SSEAK
1653,1,-133.82501,56.425,SSEAK,SSEAK
1654,1,-133.77501,56.425,SSEAK,SSEAK
1655,1,-133.725,56.425,SSEAK,SSEAK
1656,1,-133.675,56.425,SSEAK,SSEAK
1657,1,-133.625,56.425,SSEAK,SSEAK
1658,1,-133.57501,56.425,SSEAK,SSEAK
1659,1,-133.52501,56.425,SSEAK,SSEAK
1660,1,-133.475,56.425,SSEAK,SSEAK
1661,1,-133.425,56.425,SSEAK,SSEAK
1662,1,-133.375,56.425,SSEAK,SSEAK
1663,1,-133.32501,56.425,SSEAK,SSEAK
1664,1,-133.27501,56.425,SSEAK,SSEAK
1665,1,-133.225,56.425,SSEAK,SSEAK
1666,1,-133.175,56.425,SSEAK,SSEAK
1667,1,-133.125,56.425,SSEAK,SSEAK
1668,1,-133.07501,56.425,SSEAK,SSEAK
1669,1,-133.02501,56.425,SSEAK,SSEAK
1670,1,-132.975,56.425,SSEAK,SSEAK
1671,1,-132.925,56.425,SSEAK,SSEAK
1672,1,-132.875,56.425,SSEAK,SSEAK
1673,1,-132.82501,56.425,SSEAK,SSEAK
1674,1,-132.77501,56.425,SSEAK,SSEAK
1675,1,-132.725,56.425,SSEAK,SSEAK
1676,1,-132.675,56.425,SSEAK,SSEAK
1677,1,-132.625,56.425,SSEAK,SSEAK
1678,1,-132.57501,56.425,SSEAK,SSEAK
1679,1,-132.52501,56.425,SSEAK,SSEAK
1680,1,-132.475,56.425,SSEAK,SSEAK
1681,1,-132.425,56.425,SSEAK,SSEAK
1682,1,-132.375,56.425,SSEAK,SSEAK
1683,1,-132.32501,56.425,SSEAK,SSEAK
1684,1,-132.27501,56.425,SSEAK,SSEAK
1685,1,-132.225,56.425,SSEAK,SSEAK
1686,1,-133.925,56.475,SSEAK,SSEAK
1687,1,-133.875,56.475,SSEAK,SSEAK
1688,1,-133.82501,56.475,SSEAK,SSEAK
1689,1,-133.77501,56.475,SSEAK,SSEAK
1690,1,-133.725,56.475,SSEAK,SSEAK
1691,1,-133.675,56.475,SSEAK,SSEAK
1692,1,-133.425,56.475,SSEAK,SSEAK
1693,1,-133.375,56.475,SSEAK,SSEAK
1694,1,-133.32501,56.475,SSEAK,SSEAK
1695,1,-133.27501,56.475,SSEAK,SSEAK
1696,1,-133.125,56.475,SSEAK,SSEAK
1697,1,-133.07501,56.475,SSEAK,SSEAK
1698,1,-133.02501,56.475,SSEAK,SSEAK
1699,1,-132.975,56.475,SSEAK,SSEAK
1700,1,-132.925,56.475,SSEAK,SSEAK
1701,1,-132.875,56.475,SSEAK,SSEAK
1702,1,-132.82501,56.475,SSEAK,SSEAK
1703,1,-132.77501,56.475,SSEAK,SSEAK
1704,1,-132.725,56.475,SSEAK,SSEAK
1705,1,-132.675,56.475,SSEAK,SSEAK
1706,1,-132.625,56.475,SSEAK,SSEAK
1707,1,-132.57501,56.475,SSEAK,SSEAK
1708,1,-132.52501,56.475,SSEAK,SSEAK
1709,1,-132.475,56.475,SSEAK,SSEAK
1710,1,-132.425,56.475,SSEAK,SSEAK
1711,1,-132.375,56.475,SSEAK,SSEAK
1712,1,-132.32501,56.475,SSEAK,SSEAK
1713,1,-132.27501,56.475,SSEAK,SSEAK
1714,1,-132.225,56.475,SSEAK,SSEAK
1715,1,-133.875,56.525,SSEAK,SSEAK
1716,1,-133.82501,56.525,SSEAK,SSEAK
1717,1,-133.77501,56.525,SSEAK,SSEAK
1718,1,-133.725,56.525,SSEAK,SSEAK
1719,1,-133.675,56.525,SSEAK,SSEAK
1720,1,-133.125,56.525,SSEAK,SSEAK
1721,1,-133.07501,56.525,SSEAK,SSEAK
1722,1,-132.975,56.525,SSEAK,SSEAK
1723,1,-132.725,56.525,SSEAK,SSEAK
1724,1,-132.675,56.525,SSEAK,SSEAK
1725,1,-132.625,56.525,SSEAK,SSEAK
1726,1,-132.57501,56.525,SSEAK,SSEAK
1727,1,-132.52501,56.525,SSEAK,SSEAK
1728,1,-132.475,56.525,SSEAK,SSEAK
1729,1,-132.425,56.525,SSEAK,SSEAK
1730,1,-132.375,56.525,SSEAK,SSEAK
1731,1,-133.875,56.575,SSEAK,SSEAK
1732,1,-133.82501,56.575,SSEAK,SSEAK
1733,1,-133.77501,56.575,SSEAK,SSEAK
1734,1,-133.725,56.575,SSEAK,SSEAK
1735,1,-133.675,56.575,SSEAK,SSEAK
1736,1,-133.125,56.575,SSEAK,SSEAK
1737,1,-133.07501,56.575,SSEAK,SSEAK
1738,1,-133.02501,56.575,SSEAK,SSEAK
1739,1,-132.975,56.575,SSEAK,SSEAK
1740,1,-132.925,56.575,SSEAK,SSEAK
1741,1,-132.625,56.575,SSEAK,SSEAK
1742,1,-132.57501,56.575,SSEAK,SSEAK
1743,1,-132.52501,56.575,SSEAK,SSEAK
1744,1,-132.475,56.575,SSEAK,SSEAK
1745,1,-132.425,56.575,SSEAK,SSEAK
1746,1,-132.375,56.575,SSEAK,SSEAK
1747,1,-132.32501,56.575,SSEAK,SSEAK
1748,1,-132.27501,56.575,SSEAK,SSEAK
1749,1,-133.725,56.625,SSEAK,SSEAK
1750,1,-133.675,56.625,SSEAK,SSEAK
1751,1,-133.225,56.625,SSEAK,SSEAK
1752,1,-133.175,56.625,SSEAK,SSEAK
1753,1,-133.125,56.625,SSEAK,SSEAK
1754,1,-133.07501,56.625,SSEAK,SSEAK
1755,1,-132.975,56.625,SSEAK,SSEAK
1756,1,-132.925,56.625,SSEAK,SSEAK
1757,1,-132.625,56.625,SSEAK,SSEAK
1758,1,-132.57501,56.625,SSEAK,SSEAK
1759,1,-132.375,56.625,SSEAK,SSEAK
1760,1,-132.32501,56.625,SSEAK,SSEAK
1761,1,-132.27501,56.625,SSEAK,SSEAK
1762,1,-133.725,56.675,SSEAK,SSEAK
1763,1,-133.225,56.675,SSEAK,SSEAK
1764,1,-133.175,56.675,SSEAK,SSEAK
1765,1,-133.125,56.675,SSEAK,SSEAK
1766,1,-132.975,56.675,SSEAK,SSEAK
1767,1,-132.925,56.675,SSEAK,SSEAK
1768,1,-132.725,56.675,SSEAK,SSEAK
1769,1,-132.675,56.675,SSEAK,SSEAK
1770,1,-132.625,56.675,SSEAK,SSEAK
1771,1,-132.57501,56.675,SSEAK,SSEAK
1772,1,-132.52501,56.675,SSEAK,SSEAK
1773,1,-132.475,56.675,SSEAK,SSEAK
1774,1,-132.32501,56.675,SSEAK,SSEAK
1775,1,-132.27501,56.675,SSEAK,SSEAK
1776,1,-133.725,56.725,SSEAK,SSEAK
1777,1,-133.32501,56.725,SSEAK,SSEAK
1778,1,-133.27501,56.725,SSEAK,SSEAK
1779,1,-133.225,56.725,SSEAK,SSEAK
1780,1,-133.175,56.725,SSEAK,SSEAK
1781,1,-132.975,56.725,SSEAK,SSEAK
1782,1,-132.925,56.725,SSEAK,SSEAK
1783,1,-132.77501,56.725,SSEAK,SSEAK
1784,1,-132.725,56.725,SSEAK,SSEAK
1785,1,-132.675,56.725,SSEAK,SSEAK
1786,1,-132.625,56.725,SSEAK,SSEAK
1787,1,-132.57501,56.725,SSEAK,SSEAK
1788,1,-132.52501,56.725,SSEAK,SSEAK
1789,1,-132.475,56.725,SSEAK,SSEAK
1790,1,-132.425,56.725,SSEAK,SSEAK
1791,1,-133.77501,56.775,SSEAK,SSEAK
1792,1,-133.725,56.775,SSEAK,SSEAK
1793,1,-133.675,56.775,SSEAK,SSEAK
1794,1,-133.32501,56.775,SSEAK,SSEAK
1795,1,-133.27501,56.775,SSEAK,SSEAK
1796,1,-133.225,56.775,SSEAK,SSEAK
1797,1,-133.02501,56.775,SSEAK,SSEAK
1798,1,-132.975,56.775,SSEAK,SSEAK
1799,1,-132.925,56.775,SSEAK,SSEAK
1800,1,-132.875,56.775,SSEAK,SSEAK
1801,1,-132.82501,56.775,SSEAK,SSEAK
1802,1,-132.77501,56.775,SSEAK,SSEAK
1803,1,-132.725,56.775,SSEAK,SSEAK
1804,1,-132.675,56.775,SSEAK,SSEAK
1805,1,-132.625,56.775,SSEAK,SSEAK
1806,1,-132.57501,56.775,SSEAK,SSEAK
1807,1,-132.52501,56.775,SSEAK,SSEAK
1808,1,-132.475,56.775,SSEAK,SSEAK
1809,1,-132.425,56.775,SSEAK,SSEAK
1810,1,-133.725,56.825,SSEAK,SSEAK
1811,1,-133.675,56.825,SSEAK,SSEAK
1812,1,-132.975,56.825,SSEAK,SSEAK
1813,1,-132.925,56.825,SSEAK,SSEAK
1814,1,-132.875,56.825,SSEAK,SSEAK
1815,1,-132.82501,56.825,SSEAK,SSEAK
1816,1,-132.77501,56.825,SSEAK,SSEAK
1817,1,-132.975,56.875,SSEAK,SSEAK
1818,1,-132.925,56.875,SSEAK,SSEAK
1819,1,-132.875,56.875,SSEAK,SSEAK
1820,1,-132.82501,56.875,SSEAK,SSEAK
1821,1,-133.02501,56.925,SSEAK,SSEAK
1822,1,-132.975,56.925,SSEAK,SSEAK
1823,1,-132.925,56.925,SSEAK,SSEAK
1824,1,-132.875,56.925,SSEAK,SSEAK
1825,1,-133.02501,56.975,SSEAK,SSEAK
1826,1,-132.975,56.975,SSEAK,SSEAK
1827,1,-132.925,56.975,SSEAK,SSEAK
1828,1,-132.875,56.975,SSEAK,SSEAK
1829,1,-132.5,59.06,scale,scale
1830,1,-131.7,59.06,scale,scale
1831,2,-132.5,59.1,scale,scale
1832,1,-131.7,59.1,scale,scale
1833,2,-132.5,59.14,scale,scale
1834,2,-131.7,59.14,scale,scale
1835,1,-134.675,56.075,NSEAK,NSEAK
1836,1,-134.625,56.075,NSEAK,NSEAK
1837,1,-134.575,56.075,NSEAK,NSEAK
1838,1,-134.525,56.075,NSEAK,NSEAK
1839,1,-134.475,56.075,NSEAK,NSEAK
1840,1,-134.425,56.075,NSEAK,NSEAK
1841,1,-134.375,56.075,NSEAK,NSEAK
1842,1,-134.325,56.075,NSEAK,NSEAK
1843,1,-134.275,56.075,NSEAK,NSEAK
1844,1,-134.225,56.075,NSEAK,NSEAK
1845,1,-134.675,56.125,NSEAK,NSEAK
1846,1,-134.625,56.125,NSEAK,NSEAK
1847,1,-134.575,56.125,NSEAK,NSEAK
1848,1,-134.525,56.125,NSEAK,NSEAK
1849,1,-134.475,56.125,NSEAK,NSEAK
1850,1,-134.425,56.125,NSEAK,NSEAK
1851,1,-134.375,56.125,NSEAK,NSEAK
1852,1,-134.325,56.125,NSEAK,NSEAK
1853,1,-134.275,56.125,NSEAK,NSEAK
1854,1,-134.225,56.125,NSEAK,NSEAK
1855,1,-134.625,56.175,NSEAK,NSEAK
1856,1,-134.575,56.175,NSEAK,NSEAK
1857,1,-134.525,56.175,NSEAK,NSEAK
1858,1,-134.475,56.175,NSEAK,NSEAK
1859,1,-134.425,56.175,NSEAK,NSEAK
1860,1,-134.375,56.175,NSEAK,NSEAK
1861,1,-134.325,56.175,NSEAK,NSEAK
1862,1,-134.275,56.175,NSEAK,NSEAK
1863,1,-134.225,56.175,NSEAK,NSEAK
1864,1,-134.625,56.225,NSEAK,NSEAK
1865,1,-134.575,56.225,NSEAK,NSEAK
1866,1,-134.525,56.225,NSEAK,NSEAK
1867,1,-134.475,56.225,NSEAK,NSEAK
1868,1,-134.425,56.225,NSEAK,NSEAK
1869,1,-134.375,56.225,NSEAK,NSEAK
1870,1,-134.325,56.225,NSEAK,NSEAK
1871,1,-134.275,56.225,NSEAK,NSEAK
1872,1,-134.225,56.225,NSEAK,NSEAK
1873,1,-134.625,56.275,NSEAK,NSEAK
1874,1,-134.575,56.275,NSEAK,NSEAK
1875,1,-134.525,56.275,NSEAK,NSEAK
1876,1,-134.475,56.275,NSEAK,NSEAK
1877,1,-134.425,56.275,NSEAK,NSEAK
1878,1,-134.375,56.275,NSEAK,NSEAK
1879,1,-134.325,56.275,NSEAK,NSEAK
1880,1,-134.275,56.275,NSEAK,NSEAK
1881,1,-134.225,56.275,NSEAK,NSEAK
1882,1,-134.175,56.275,NSEAK,NSEAK
1883,1,-134.625,56.325,NSEAK,NSEAK
1884,1,-134.575,56.325,NSEAK,NSEAK
1885,1,-134.525,56.325,NSEAK,NSEAK
1886,1,-134.475,56.325,NSEAK,NSEAK
1887,1,-134.425,56.325,NSEAK,NSEAK
1888,1,-134.375,56.325,NSEAK,NSEAK
1889,1,-134.325,56.325,NSEAK,NSEAK
1890,1,-134.275,56.325,NSEAK,NSEAK
1891,1,-134.625,56.375,NSEAK,NSEAK
1892,1,-134.575,56.375,NSEAK,NSEAK
1893,1,-134.525,56.375,NSEAK,NSEAK
1894,1,-134.475,56.375,NSEAK,NSEAK
1895,1,-134.425,56.375,NSEAK,NSEAK
1896,1,-134.375,56.375,NSEAK,NSEAK
1897,1,-134.325,56.375,NSEAK,NSEAK
1898,1,-134.275,56.375,NSEAK,NSEAK
1899,1,-134.225,56.375,NSEAK,NSEAK
1900,1,-134.625,56.425,NSEAK,NSEAK
1901,1,-134.575,56.425,NSEAK,NSEAK
1902,1,-134.525,56.425,NSEAK,NSEAK
1903,1,-134.475,56.425,NSEAK,NSEAK
1904,1,-134.425,56.425,NSEAK,NSEAK
1905,1,-134.375,56.425,NSEAK,NSEAK
1906,1,-134.325,56.425,NSEAK,NSEAK
1907,1,-134.275,56.425,NSEAK,NSEAK
1908,1,-134.225,56.425,NSEAK,NSEAK
1909,1,-134.175,56.425,NSEAK,NSEAK
1910,1,-134.125,56.425,NSEAK,NSEAK
1911,1,-134.075,56.425,NSEAK,NSEAK
1912,1,-134.675,56.475,NSEAK,NSEAK
1913,1,-134.625,56.475,NSEAK,NSEAK
1914,1,-134.575,56.475,NSEAK,NSEAK
1915,1,-134.525,56.475,NSEAK,NSEAK
1916,1,-134.475,56.475,NSEAK,NSEAK
1917,1,-134.425,56.475,NSEAK,NSEAK
1918,1,-134.375,56.475,NSEAK,NSEAK
1919,1,-134.325,56.475,NSEAK,NSEAK
1920,1,-134.275,56.475,NSEAK,NSEAK
1921,1,-134.225,56.475,NSEAK,NSEAK
1922,1,-134.175,56.475,NSEAK,NSEAK
1923,1,-134.125,56.475,NSEAK,NSEAK
1924,1,-134.075,56.475,NSEAK,NSEAK
1925,1,-134.675,56.525,NSEAK,NSEAK
1926,1,-134.625,56.525,NSEAK,NSEAK
1927,1,-134.575,56.525,NSEAK,NSEAK
1928,1,-134.525,56.525,NSEAK,NSEAK
1929,1,-134.475,56.525,NSEAK,NSEAK
1930,1,-134.425,56.525,NSEAK,NSEAK
1931,1,-134.375,56.525,NSEAK,NSEAK
1932,1,-134.325,56.525,NSEAK,NSEAK
1933,1,-134.275,56.525,NSEAK,NSEAK
1934,1,-134.225,56.525,NSEAK,NSEAK
1935,1,-134.175,56.525,NSEAK,NSEAK
1936,1,-134.625,56.575,NSEAK,NSEAK
1937,1,-134.575,56.575,NSEAK,NSEAK
1938,1,-134.525,56.575,NSEAK,NSEAK
1939,1,-134.475,56.575,NSEAK,NSEAK
1940,1,-134.425,56.575,NSEAK,NSEAK
1941,1,-134.375,56.575,NSEAK,NSEAK
1942,1,-134.325,56.575,NSEAK,NSEAK
1943,1,-134.275,56.575,NSEAK,NSEAK
1944,1,-134.625,56.625,NSEAK,NSEAK
1945,1,-134.575,56.625,NSEAK,NSEAK
1946,1,-134.525,56.625,NSEAK,NSEAK
1947,1,-134.475,56.625,NSEAK,NSEAK
1948,1,-134.425,56.625,NSEAK,NSEAK
1949,1,-134.375,56.625,NSEAK,NSEAK
1950,1,-134.325,56.625,NSEAK,NSEAK
1951,1,-134.275,56.625,NSEAK,NSEAK
1952,1,-134.625,56.675,NSEAK,NSEAK
1953,1,-134.575,56.675,NSEAK,NSEAK
1954,1,-134.525,56.675,NSEAK,NSEAK
1955,1,-134.475,56.675,NSEAK,NSEAK
1956,1,-134.425,56.675,NSEAK,NSEAK
1957,1,-134.375,56.675,NSEAK,NSEAK
1958,1,-133.925,56.675,NSEAK,NSEAK
1959,1,-133.875,56.675,NSEAK,NSEAK
1960,1,-134.625,56.725,NSEAK,NSEAK
1961,1,-134.575,56.725,NSEAK,NSEAK
1962,1,-134.525,56.725,NSEAK,NSEAK
1963,1,-134.475,56.725,NSEAK,NSEAK
1964,1,-134.425,56.725,NSEAK,NSEAK
1965,1,-134.375,56.725,NSEAK,NSEAK
1966,1,-133.925,56.725,NSEAK,NSEAK
1967,1,-133.875,56.725,NSEAK,NSEAK
1968,1,-134.675,56.775,NSEAK,NSEAK
1969,1,-134.625,56.775,NSEAK,NSEAK
1970,1,-134.575,56.775,NSEAK,NSEAK
1971,1,-134.525,56.775,NSEAK,NSEAK
1972,1,-134.475,56.775,NSEAK,NSEAK
1973,1,-134.425,56.775,NSEAK,NSEAK
1974,1,-134.375,56.775,NSEAK,NSEAK
1975,1,-134.325,56.775,NSEAK,NSEAK
1976,1,-134.275,56.775,NSEAK,NSEAK
1977,1,-134.025,56.775,NSEAK,NSEAK
1978,1,-133.975,56.775,NSEAK,NSEAK
1979,1,-133.925,56.775,NSEAK,NSEAK
1980,1,-133.875,56.775,NSEAK,NSEAK
1981,1,-133.825,56.775,NSEAK,NSEAK
1982,1,-134.675,56.825,NSEAK,NSEAK
1983,1,-134.625,56.825,NSEAK,NSEAK
1984,1,-134.575,56.825,NSEAK,NSEAK
1985,1,-134.525,56.825,NSEAK,NSEAK
1986,1,-134.475,56.825,NSEAK,NSEAK
1987,1,-134.425,56.825,NSEAK,NSEAK
1988,1,-134.375,56.825,NSEAK,NSEAK
1989,1,-134.325,56.825,NSEAK,NSEAK
1990,1,-134.275,56.825,NSEAK,NSEAK
1991,1,-134.225,56.825,NSEAK,NSEAK
1992,1,-134.175,56.825,NSEAK,NSEAK
1993,1,-134.025,56.825,NSEAK,NSEAK
1994,1,-133.975,56.825,NSEAK,NSEAK
1995,1,-133.925,56.825,NSEAK,NSEAK
1996,1,-133.875,56.825,NSEAK,NSEAK
1997,1,-133.825,56.825,NSEAK,NSEAK
1998,1,-134.725,56.875,NSEAK,NSEAK
1999,1,-134.675,56.875,NSEAK,NSEAK
2000,1,-134.625,56.875,NSEAK,NSEAK
2001,1,-134.575,56.875,NSEAK,NSEAK
2002,1,-134.525,56.875,NSEAK,NSEAK
2003,1,-134.475,56.875,NSEAK,NSEAK
2004,1,-134.425,56.875,NSEAK,NSEAK
2005,1,-134.375,56.875,NSEAK,NSEAK
2006,1,-134.325,56.875,NSEAK,NSEAK
2007,1,-134.275,56.875,NSEAK,NSEAK
2008,1,-134.225,56.875,NSEAK,NSEAK
2009,1,-134.175,56.875,NSEAK,NSEAK
2010,1,-134.025,56.875,NSEAK,NSEAK
2011,1,-133.975,56.875,NSEAK,NSEAK
2012,1,-133.925,56.875,NSEAK,NSEAK
2013,1,-133.875,56.875,NSEAK,NSEAK
2014,1,-133.825,56.875,NSEAK,NSEAK
2015,1,-134.725,56.925,NSEAK,NSEAK
2016,1,-134.675,56.925,NSEAK,NSEAK
2017,1,-134.625,56.925,NSEAK,NSEAK
2018,1,-134.575,56.925,NSEAK,NSEAK
2019,1,-134.525,56.925,NSEAK,NSEAK
2020,1,-134.475,56.925,NSEAK,NSEAK
2021,1,-134.425,56.925,NSEAK,NSEAK
2022,1,-134.375,56.925,NSEAK,NSEAK
2023,1,-134.325,56.925,NSEAK,NSEAK
2024,1,-134.275,56.925,NSEAK,NSEAK
2025,1,-134.225,56.925,NSEAK,NSEAK
2026,1,-134.175,56.925,NSEAK,NSEAK
2027,1,-134.125,56.925,NSEAK,NSEAK
2028,1,-134.075,56.925,NSEAK,NSEAK
2029,1,-134.025,56.925,NSEAK,NSEAK
2030,1,-133.975,56.925,NSEAK,NSEAK
2031,1,-133.925,56.925,NSEAK,NSEAK
2032,1,-134.725,56.975,NSEAK,NSEAK
2033,1,-134.675,56.975,NSEAK,NSEAK
2034,1,-134.625,56.975,NSEAK,NSEAK
2035,1,-134.575,56.975,NSEAK,NSEAK
2036,1,-134.525,56.975,NSEAK,NSEAK
2037,1,-134.475,56.975,NSEAK,NSEAK
2038,1,-134.425,56.975,NSEAK,NSEAK
2039,1,-134.375,56.975,NSEAK,NSEAK
2040,1,-134.325,56.975,NSEAK,NSEAK
2041,1,-134.275,56.975,NSEAK,NSEAK
2042,1,-134.225,56.975,NSEAK,NSEAK
2043,1,-134.175,56.975,NSEAK,NSEAK
2044,1,-134.125,56.975,NSEAK,NSEAK
2045,1,-134.075,56.975,NSEAK,NSEAK
2046,1,-134.025,56.975,NSEAK,NSEAK
2047,1,-133.975,56.975,NSEAK,NSEAK
2048,1,-134.725,57.025,NSEAK,NSEAK
2049,1,-134.675,57.025,NSEAK,NSEAK
2050,1,-134.625,57.025,NSEAK,NSEAK
2051,1,-134.475,57.025,NSEAK,NSEAK
2052,1,-134.425,57.025,NSEAK,NSEAK
2053,1,-134.375,57.025,NSEAK,NSEAK
2054,1,-134.325,57.025,NSEAK,NSEAK
2055,1,-134.275,57.025,NSEAK,NSEAK
2056,1,-134.225,57.025,NSEAK,NSEAK
2057,1,-134.175,57.025,NSEAK,NSEAK
2058,1,-134.125,57.025,NSEAK,NSEAK
2059,1,-134.075,57.025,NSEAK,NSEAK
2060,1,-134.025,57.025,NSEAK,NSEAK
2061,1,-133.725,57.025,NSEAK,NSEAK
2062,1,-133.675,57.025,NSEAK,NSEAK
2063,1,-133.625,57.025,NSEAK,NSEAK
2064,1,-133.575,57.025,NSEAK,NSEAK
2065,1,-133.525,57.025,NSEAK,NSEAK
2066,1,-133.475,57.025,NSEAK,NSEAK
2067,1,-133.425,57.025,NSEAK,NSEAK
2068,1,-133.375,57.025,NSEAK,NSEAK
2069,1,-133.325,57.025,NSEAK,NSEAK
2070,1,-133.275,57.025,NSEAK,NSEAK
2071,1,-133.225,57.025,NSEAK,NSEAK
2072,1,-133.175,57.025,NSEAK,NSEAK
2073,1,-133.125,57.025,NSEAK,NSEAK
2074,1,-133.075,57.025,NSEAK,NSEAK
2075,1,-133.025,57.025,NSEAK,NSEAK
2076,1,-132.975,57.025,NSEAK,NSEAK
2077,1,-132.925,57.025,NSEAK,NSEAK
2078,1,-132.875,57.025,NSEAK,NSEAK
2079,1,-132.825,57.025,NSEAK,NSEAK
2080,1,-134.775,57.075,NSEAK,NSEAK
2081,1,-134.725,57.075,NSEAK,NSEAK
2082,1,-134.675,57.075,NSEAK,NSEAK
2083,1,-134.625,57.075,NSEAK,NSEAK
2084,1,-134.425,57.075,NSEAK,NSEAK
2085,1,-134.375,57.075,NSEAK,NSEAK
2086,1,-134.325,57.075,NSEAK,NSEAK
2087,1,-134.275,57.075,NSEAK,NSEAK
2088,1,-134.225,57.075,NSEAK,NSEAK
2089,1,-134.175,57.075,NSEAK,NSEAK
2090,1,-134.125,57.075,NSEAK,NSEAK
2091,1,-134.075,57.075,NSEAK,NSEAK
2092,1,-134.025,57.075,NSEAK,NSEAK
2093,1,-133.975,57.075,NSEAK,NSEAK
2094,1,-133.925,57.075,NSEAK,NSEAK
2095,1,-133.875,57.075,NSEAK,NSEAK
2096,1,-133.825,57.075,NSEAK,NSEAK
2097,1,-133.775,57.075,NSEAK,NSEAK
2098,1,-133.725,57.075,NSEAK,NSEAK
2099,1,-133.675,57.075,NSEAK,NSEAK
2100,1,-133.625,57.075,NSEAK,NSEAK
2101,1,-133.575,57.075,NSEAK,NSEAK
2102,1,-133.525,57.075,NSEAK,NSEAK
2103,1,-133.475,57.075,NSEAK,NSEAK
2104,1,-133.425,57.075,NSEAK,NSEAK
2105,1,-133.375,57.075,NSEAK,NSEAK
2106,1,-133.325,57.075,NSEAK,NSEAK
2107,1,-133.275,57.075,NSEAK,NSEAK
2108,1,-133.225,57.075,NSEAK,NSEAK
2109,1,-133.175,57.075,NSEAK,NSEAK
2110,1,-133.125,57.075,NSEAK,NSEAK
2111,1,-133.075,57.075,NSEAK,NSEAK
2112,1,-132.875,57.075,NSEAK,NSEAK
2113,1,-132.825,57.075,NSEAK,NSEAK
2114,1,-134.825,57.125,NSEAK,NSEAK
2115,1,-134.775,57.125,NSEAK,NSEAK
2116,1,-134.725,57.125,NSEAK,NSEAK
2117,1,-134.675,57.125,NSEAK,NSEAK
2118,1,-134.625,57.125,NSEAK,NSEAK
2119,1,-134.325,57.125,NSEAK,NSEAK
2120,1,-134.275,57.125,NSEAK,NSEAK
2121,1,-134.225,57.125,NSEAK,NSEAK
2122,1,-134.175,57.125,NSEAK,NSEAK
2123,1,-134.125,57.125,NSEAK,NSEAK
2124,1,-134.075,57.125,NSEAK,NSEAK
2125,1,-134.025,57.125,NSEAK,NSEAK
2126,1,-133.975,57.125,NSEAK,NSEAK
2127,1,-133.925,57.125,NSEAK,NSEAK
2128,1,-133.875,57.125,NSEAK,NSEAK
2129,1,-133.825,57.125,NSEAK,NSEAK
2130,1,-133.775,57.125,NSEAK,NSEAK
2131,1,-133.725,57.125,NSEAK,NSEAK
2132,1,-133.675,57.125,NSEAK,NSEAK
2133,1,-133.625,57.125,NSEAK,NSEAK
2134,1,-133.575,57.125,NSEAK,NSEAK
2135,1,-133.525,57.125,NSEAK,NSEAK
2136,1,-133.475,57.125,NSEAK,NSEAK
2137,1,-133.425,57.125,NSEAK,NSEAK
2138,1,-133.275,57.125,NSEAK,NSEAK
2139,1,-133.225,57.125,NSEAK,NSEAK
2140,1,-133.175,57.125,NSEAK,NSEAK
2141,1,-134.825,57.175,NSEAK,NSEAK
2142,1,-134.775,57.175,NSEAK,NSEAK
2143,1,-134.725,57.175,NSEAK,NSEAK
2144,1,-134.675,57.175,NSEAK,NSEAK
2145,1,-134.625,57.175,NSEAK,NSEAK
2146,1,-134.225,57.175,NSEAK,NSEAK
2147,1,-134.175,57.175,NSEAK,NSEAK
2148,1,-134.125,57.175,NSEAK,NSEAK
2149,1,-134.075,57.175,NSEAK,NSEAK
2150,1,-134.025,57.175,NSEAK,NSEAK
2151,1,-133.975,57.175,NSEAK,NSEAK
2152,1,-133.925,57.175,NSEAK,NSEAK
2153,1,-133.875,57.175,NSEAK,NSEAK
2154,1,-133.825,57.175,NSEAK,NSEAK
2155,1,-133.775,57.175,NSEAK,NSEAK
2156,1,-133.725,57.175,NSEAK,NSEAK
2157,1,-133.675,57.175,NSEAK,NSEAK
2158,1,-133.625,57.175,NSEAK,NSEAK
2159,1,-133.575,57.175,NSEAK,NSEAK
2160,1,-133.525,57.175,NSEAK,NSEAK
2161,1,-133.475,57.175,NSEAK,NSEAK
