PID,POS,X,Y,variable,region,
1221,1,-135.325,58.075,NSEAK,NSEAK,
1222,1,-135.275,58.075,NSEAK,NSEAK,
1223,1,-135.225,58.075,NSEAK,NSEAK,
1224,1,-135.175,58.075,NSEAK,NSEAK,
1225,1,-135.125,58.075,NSEAK,NSEAK,
1226,1,-135.075,58.075,NSEAK,NSEAK,
1227,1,-135.025,58.075,NSEAK,NSEAK,
1228,1,-134.975,58.075,NSEAK,NSEAK,
1229,1,-134.925,58.075,NSEAK,NSEAK,
1230,1,-134.875,58.075,NSEAK,NSEAK,
1231,1,-134.825,58.075,NSEAK,NSEAK,
1232,1,-134.775,58.075,NSEAK,NSEAK,
1233,1,-134.175,58.075,NSEAK,NSEAK,
1234,1,-134.125,58.075,NSEAK,NSEAK,
1235,1,-134.075,58.075,NSEAK,NSEAK,
1236,1,-134.025,58.075,NSEAK,NSEAK,
1237,1,-133.775,58.075,NSEAK,NSEAK,
1238,1,-133.725,58.075,NSEAK,NSEAK,
1239,1,-136.675,58.125,NSEAK,NSEAK,
1240,1,-136.625,58.125,NSEAK,NSEAK,
1241,1,-136.575,58.125,NSEAK,NSEAK,
1242,1,-136.525,58.125,NSEAK,NSEAK,
1243,1,-136.475,58.125,NSEAK,NSEAK,
1244,1,-136.425,58.125,NSEAK,NSEAK,
1245,1,-136.375,58.125,NSEAK,NSEAK,
1246,1,-136.325,58.125,NSEAK,NSEAK,
1247,1,-136.275,58.125,NSEAK,NSEAK,
1248,1,-136.225,58.125,NSEAK,NSEAK,
1249,1,-136.175,58.125,NSEAK,NSEAK,
1250,1,-135.525,58.125,NSEAK,NSEAK,
1251,1,-135.475,58.125,NSEAK,NSEAK,
1252,1,-135.425,58.125,NSEAK,NSEAK,
1253,1,-135.375,58.125,NSEAK,NSEAK,
1254,1,-135.325,58.125,NSEAK,NSEAK,
1255,1,-135.275,58.125,NSEAK,NSEAK,
1256,1,-135.225,58.125,NSEAK,NSEAK,
1257,1,-135.175,58.125,NSEAK,NSEAK,
1258,1,-135.125,58.125,NSEAK,NSEAK,
1259,1,-135.075,58.125,NSEAK,NSEAK,
1260,1,-135.025,58.125,NSEAK,NSEAK,
1261,1,-134.975,58.125,NSEAK,NSEAK,
1262,1,-134.925,58.125,NSEAK,NSEAK,
1263,1,-134.875,58.125,NSEAK,NSEAK,
1264,1,-134.825,58.125,NSEAK,NSEAK,
1265,1,-134.775,58.125,NSEAK,NSEAK,
1266,1,-134.675,58.125,NSEAK,NSEAK,
1267,1,-134.625,58.125,NSEAK,NSEAK,
1268,1,-134.425,58.125,NSEAK,NSEAK,
1269,1,-134.375,58.125,NSEAK,NSEAK,
1270,1,-134.325,58.125,NSEAK,NSEAK,
1271,1,-134.275,58.125,NSEAK,NSEAK,
1272,1,-134.225,58.125,NSEAK,NSEAK,
1273,1,-134.175,58.125,NSEAK,NSEAK,
1274,1,-134.125,58.125,NSEAK,NSEAK,
1275,1,-134.075,58.125,NSEAK,NSEAK,
1276,1,-133.725,58.125,NSEAK,NSEAK,
1277,1,-136.675,58.175,NSEAK,NSEAK,
1278,1,-136.625,58.175,NSEAK,NSEAK,
1279,1,-136.575,58.175,NSEAK,NSEAK,
1280,1,-136.525,58.175,NSEAK,NSEAK,
1281,1,-136.475,58.175,NSEAK,NSEAK,
1282,1,-136.425,58.175,NSEAK,NSEAK,
1283,1,-136.375,58.175,NSEAK,NSEAK,
1284,1,-136.325,58.175,NSEAK,NSEAK,
1285,1,-136.275,58.175,NSEAK,NSEAK,
1286,1,-136.225,58.175,NSEAK,NSEAK,
1287,1,-136.175,58.175,NSEAK,NSEAK,
1288,1,-136.125,58.175,NSEAK,NSEAK,
1289,1,-136.075,58.175,NSEAK,NSEAK,
1290,1,-136.025,58.175,NSEAK,NSEAK,
1291,1,-135.975,58.175,NSEAK,NSEAK,
1292,1,-135.925,58.175,NSEAK,NSEAK,
1293,1,-135.725,58.175,NSEAK,NSEAK,
1294,1,-135.675,58.175,NSEAK,NSEAK,
1295,1,-135.625,58.175,NSEAK,NSEAK,
1296,1,-135.575,58.175,NSEAK,NSEAK,
1297,1,-135.525,58.175,NSEAK,NSEAK,
1298,1,-135.475,58.175,NSEAK,NSEAK,
1299,1,-135.425,58.175,NSEAK,NSEAK,
1300,1,-135.375,58.175,NSEAK,NSEAK,
1301,1,-135.325,58.175,NSEAK,NSEAK,
1302,1,-135.275,58.175,NSEAK,NSEAK,
1303,1,-135.225,58.175,NSEAK,NSEAK,
1304,1,-135.175,58.175,NSEAK,NSEAK,
1305,1,-135.125,58.175,NSEAK,NSEAK,
1306,1,-135.075,58.175,NSEAK,NSEAK,
1307,1,-135.025,58.175,NSEAK,NSEAK,
1308,1,-134.975,58.175,NSEAK,NSEAK,
1309,1,-134.925,58.175,NSEAK,NSEAK,
1310,1,-134.875,58.175,NSEAK,NSEAK,
1311,1,-134.775,58.175,NSEAK,NSEAK,
1312,1,-134.725,58.175,NSEAK,NSEAK,
1313,1,-134.675,58.175,NSEAK,NSEAK,
1314,1,-134.625,58.175,NSEAK,NSEAK,
1315,1,-134.575,58.175,NSEAK,NSEAK,
1316,1,-134.525,58.175,NSEAK,NSEAK,
1317,1,-134.475,58.175,NSEAK,NSEAK,
1318,1,-134.425,58.175,NSEAK,NSEAK,
1319,1,-134.375,58.175,NSEAK,NSEAK,
1320,1,-134.325,58.175,NSEAK,NSEAK,
1321,1,-134.275,58.175,NSEAK,NSEAK,
1322,1,-134.225,58.175,NSEAK,NSEAK,
1323,1,-134.175,58.175,NSEAK,NSEAK,
1324,1,-134.125,58.175,NSEAK,NSEAK,
1325,1,-134.075,58.175,NSEAK,NSEAK,
1326,1,-136.575,58.225,NSEAK,NSEAK,
1327,1,-136.525,58.225,NSEAK,NSEAK,
1328,1,-136.475,58.225,NSEAK,NSEAK,
1329,1,-136.425,58.225,NSEAK,NSEAK,
1330,1,-136.375,58.225,NSEAK,NSEAK,
1331,1,-136.275,58.225,NSEAK,NSEAK,
1332,1,-136.225,58.225,NSEAK,NSEAK,
1333,1,-136.175,58.225,NSEAK,NSEAK,
1334,1,-136.125,58.225,NSEAK,NSEAK,
1335,1,-136.075,58.225,NSEAK,NSEAK,
1336,1,-136.025,58.225,NSEAK,NSEAK,
1337,1,-135.975,58.225,NSEAK,NSEAK,
1338,1,-135.925,58.225,NSEAK,NSEAK,
1339,1,-135.875,58.225,NSEAK,NSEAK,
1340,1,-135.725,58.225,NSEAK,NSEAK,
1341,1,-135.675,58.225,NSEAK,NSEAK,
1342,1,-135.625,58.225,NSEAK,NSEAK,
1343,1,-135.575,58.225,NSEAK,NSEAK,
1344,1,-135.525,58.225,NSEAK,NSEAK,
1345,1,-135.475,58.225,NSEAK,NSEAK,
1346,1,-135.425,58.225,NSEAK,NSEAK,
1347,1,-135.375,58.225,NSEAK,NSEAK,
1348,1,-135.325,58.225,NSEAK,NSEAK,
1349,1,-135.275,58.225,NSEAK,NSEAK,
1350,1,-135.225,58.225,NSEAK,NSEAK,
1351,1,-135.075,58.225,NSEAK,NSEAK,
1352,1,-135.025,58.225,NSEAK,NSEAK,
1353,1,-134.975,58.225,NSEAK,NSEAK,
1354,1,-134.925,58.225,NSEAK,NSEAK,
1355,1,-134.725,58.225,NSEAK,NSEAK,
1356,1,-134.675,58.225,NSEAK,NSEAK,
1357,1,-134.625,58.225,NSEAK,NSEAK,
1358,1,-134.575,58.225,NSEAK,NSEAK,
1359,1,-134.325,58.225,NSEAK,NSEAK,
1360,1,-134.275,58.225,NSEAK,NSEAK,
1361,1,-134.125,58.225,NSEAK,NSEAK,
1362,1,-134.075,58.225,NSEAK,NSEAK,
1363,1,-136.675,58.275,NSEAK,NSEAK,
1364,1,-136.625,58.275,NSEAK,NSEAK,
1365,1,-136.575,58.275,NSEAK,NSEAK,
1366,1,-136.525,58.275,NSEAK,NSEAK,
1367,1,-136.475,58.275,NSEAK,NSEAK,
1368,1,-136.425,58.275,NSEAK,NSEAK,
1369,1,-136.375,58.275,NSEAK,NSEAK,
1370,1,-136.325,58.275,NSEAK,NSEAK,
1371,1,-136.275,58.275,NSEAK,NSEAK,
1372,1,-136.225,58.275,NSEAK,NSEAK,
1373,1,-136.175,58.275,NSEAK,NSEAK,
1374,1,-136.125,58.275,NSEAK,NSEAK,
1375,1,-136.075,58.275,NSEAK,NSEAK,
1376,1,-136.025,58.275,NSEAK,NSEAK,
1377,1,-135.975,58.275,NSEAK,NSEAK,
1378,1,-135.925,58.275,NSEAK,NSEAK,
1379,1,-135.875,58.275,NSEAK,NSEAK,
1380,1,-135.825,58.275,NSEAK,NSEAK,
1381,1,-135.775,58.275,NSEAK,NSEAK,
1382,1,-135.725,58.275,NSEAK,NSEAK,
1383,1,-135.675,58.275,NSEAK,NSEAK,
1384,1,-135.625,58.275,NSEAK,NSEAK,
1385,1,-135.575,58.275,NSEAK,NSEAK,
1386,1,-135.525,58.275,NSEAK,NSEAK,
1387,1,-135.475,58.275,NSEAK,NSEAK,
1388,1,-135.425,58.275,NSEAK,NSEAK,
1389,1,-135.375,58.275,NSEAK,NSEAK,
1390,1,-135.075,58.275,NSEAK,NSEAK,
1391,1,-135.025,58.275,NSEAK,NSEAK,
1392,1,-134.975,58.275,NSEAK,NSEAK,
1393,1,-134.825,58.275,NSEAK,NSEAK,
1394,1,-134.775,58.275,NSEAK,NSEAK,
1395,1,-134.725,58.275,NSEAK,NSEAK,
1396,1,-134.675,58.275,NSEAK,NSEAK,
1397,1,-134.125,58.275,NSEAK,NSEAK,
1398,1,-134.075,58.275,NSEAK,NSEAK,
1399,1,-134.025,58.275,NSEAK,NSEAK,
1400,1,-133.975,58.275,NSEAK,NSEAK,
1401,1,-136.625,58.325,NSEAK,NSEAK,
1402,1,-136.575,58.325,NSEAK,NSEAK,
1403,1,-136.525,58.325,NSEAK,NSEAK,
1404,1,-136.475,58.325,NSEAK,NSEAK,
1405,1,-136.425,58.325,NSEAK,NSEAK,
1406,1,-136.375,58.325,NSEAK,NSEAK,
1407,1,-136.325,58.325,NSEAK,NSEAK,
1408,1,-136.275,58.325,NSEAK,NSEAK,
1409,1,-136.225,58.325,NSEAK,NSEAK,
1410,1,-136.175,58.325,NSEAK,NSEAK,
1411,1,-136.125,58.325,NSEAK,NSEAK,
1412,1,-136.075,58.325,NSEAK,NSEAK,
1413,1,-136.025,58.325,NSEAK,NSEAK,
1414,1,-135.975,58.325,NSEAK,NSEAK,
1415,1,-135.925,58.325,NSEAK,NSEAK,
1416,1,-135.875,58.325,NSEAK,NSEAK,
1417,1,-135.825,58.325,NSEAK,NSEAK,
1418,1,-135.775,58.325,NSEAK,NSEAK,
1419,1,-135.725,58.325,NSEAK,NSEAK,
1420,1,-135.675,58.325,NSEAK,NSEAK,
1421,1,-135.575,58.325,NSEAK,NSEAK,
1422,1,-135.525,58.325,NSEAK,NSEAK,
1423,1,-135.475,58.325,NSEAK,NSEAK,
1424,1,-135.425,58.325,NSEAK,NSEAK,
1425,1,-135.075,58.325,NSEAK,NSEAK,
1426,1,-135.025,58.325,NSEAK,NSEAK,
1427,1,-134.975,58.325,NSEAK,NSEAK,
1428,1,-134.875,58.325,NSEAK,NSEAK,
1429,1,-134.825,58.325,NSEAK,NSEAK,
1430,1,-134.775,58.325,NSEAK,NSEAK,
1431,1,-134.725,58.325,NSEAK,NSEAK,
1432,1,-134.675,58.325,NSEAK,NSEAK,
1433,1,-134.025,58.325,NSEAK,NSEAK,
1434,1,-133.975,58.325,NSEAK,NSEAK,
1435,1,-136.525,58.375,NSEAK,NSEAK,
1436,1,-136.475,58.375,NSEAK,NSEAK,
1437,1,-136.425,58.375,NSEAK,NSEAK,
1438,1,-136.375,58.375,NSEAK,NSEAK,
1439,1,-136.325,58.375,NSEAK,NSEAK,
1440,1,-136.275,58.375,NSEAK,NSEAK,
1441,1,-136.075,58.375,NSEAK,NSEAK,
1442,1,-136.025,58.375,NSEAK,NSEAK,
1443,1,-135.975,58.375,NSEAK,NSEAK,
1444,1,-135.925,58.375,NSEAK,NSEAK,
1445,1,-135.875,58.375,NSEAK,NSEAK,
1446,1,-135.825,58.375,NSEAK,NSEAK,
1447,1,-135.775,58.375,NSEAK,NSEAK,
1448,1,-135.725,58.375,NSEAK,NSEAK,
1449,1,-135.675,58.375,NSEAK,NSEAK,
1450,1,-135.625,58.375,NSEAK,NSEAK,
1451,1,-135.575,58.375,NSEAK,NSEAK,
1452,1,-135.525,58.375,NSEAK,NSEAK,
1453,1,-135.475,58.375,NSEAK,NSEAK,
1454,1,-135.425,58.375,NSEAK,NSEAK,
1455,1,-135.075,58.375,NSEAK,NSEAK,
1456,1,-135.025,58.375,NSEAK,NSEAK,
1457,1,-134.975,58.375,NSEAK,NSEAK,
1458,1,-134.925,58.375,NSEAK,NSEAK,
1459,1,-134.875,58.375,NSEAK,NSEAK,
1460,1,-134.825,58.375,NSEAK,NSEAK,
1461,1,-134.775,58.375,NSEAK,NSEAK,
1462,1,-134.725,58.375,NSEAK,NSEAK,
1463,1,-134.025,58.375,NSEAK,NSEAK,
1464,1,-133.975,58.375,NSEAK,NSEAK,
1465,1,-137.175,58.425,NSEAK,NSEAK,
1466,1,-136.525,58.425,NSEAK,NSEAK,
1467,1,-136.475,58.425,NSEAK,NSEAK,
1468,1,-136.075,58.425,NSEAK,NSEAK,
1469,1,-136.025,58.425,NSEAK,NSEAK,
1470,1,-135.975,58.425,NSEAK,NSEAK,
1471,1,-135.925,58.425,NSEAK,NSEAK,
1472,1,-135.525,58.425,NSEAK,NSEAK,
1473,1,-135.475,58.425,NSEAK,NSEAK,
1474,1,-135.125,58.425,NSEAK,NSEAK,
1475,1,-135.075,58.425,NSEAK,NSEAK,
1476,1,-135.025,58.425,NSEAK,NSEAK,
1477,1,-134.975,58.425,NSEAK,NSEAK,
1478,1,-134.925,58.425,NSEAK,NSEAK,
1479,1,-134.875,58.425,NSEAK,NSEAK,
1480,1,-134.825,58.425,NSEAK,NSEAK,
1481,1,-134.775,58.425,NSEAK,NSEAK,
1482,1,-134.025,58.425,NSEAK,NSEAK,
1483,1,-133.975,58.425,NSEAK,NSEAK,
1484,1,-136.175,58.475,NSEAK,NSEAK,
1485,1,-136.125,58.475,NSEAK,NSEAK,
1486,1,-136.075,58.475,NSEAK,NSEAK,
1487,1,-136.025,58.475,NSEAK,NSEAK,
1488,1,-135.975,58.475,NSEAK,NSEAK,
1489,1,-135.925,58.475,NSEAK,NSEAK,
1490,1,-135.525,58.475,NSEAK,NSEAK,
1491,1,-135.475,58.475,NSEAK,NSEAK,
1492,1,-135.125,58.475,NSEAK,NSEAK,
1493,1,-135.075,58.475,NSEAK,NSEAK,
1494,1,-135.025,58.475,NSEAK,NSEAK,
1495,1,-134.975,58.475,NSEAK,NSEAK,
1496,1,-134.925,58.475,NSEAK,NSEAK,
1497,1,-134.875,58.475,NSEAK,NSEAK,
1498,1,-134.825,58.475,NSEAK,NSEAK,
1499,1,-134.775,58.475,NSEAK,NSEAK,
1500,1,-133.975,58.475,NSEAK,NSEAK,
1501,1,-133.925,58.475,NSEAK,NSEAK,
1502,1,-133.875,58.475,NSEAK,NSEAK,
1503,1,-136.175,58.525,NSEAK,NSEAK,
1504,1,-136.125,58.525,NSEAK,NSEAK,
1505,1,-136.075,58.525,NSEAK,NSEAK,
1506,1,-136.025,58.525,NSEAK,NSEAK,
1507,1,-135.975,58.525,NSEAK,NSEAK,
1508,1,-135.925,58.525,NSEAK,NSEAK,
1509,1,-135.175,58.525,NSEAK,NSEAK,
1510,1,-135.125,58.525,NSEAK,NSEAK,
1511,1,-135.075,58.525,NSEAK,NSEAK,
1512,1,-135.025,58.525,NSEAK,NSEAK,
1513,1,-134.975,58.525,NSEAK,NSEAK,
1514,1,-134.925,58.525,NSEAK,NSEAK,
1515,1,-134.875,58.525,NSEAK,NSEAK,
1516,1,-136.525,58.575,NSEAK,NSEAK,
1517,1,-136.475,58.575,NSEAK,NSEAK,
1518,1,-136.425,58.575,NSEAK,NSEAK,
1519,1,-136.375,58.575,NSEAK,NSEAK,
1520,1,-136.175,58.575,NSEAK,NSEAK,
1521,1,-136.125,58.575,NSEAK,NSEAK,
1522,1,-136.075,58.575,NSEAK,NSEAK,
1523,1,-136.025,58.575,NSEAK,NSEAK,
1524,1,-135.975,58.575,NSEAK,NSEAK,
1525,1,-135.925,58.575,NSEAK,NSEAK,
1526,1,-135.875,58.575,NSEAK,NSEAK,
1527,1,-135.225,58.575,NSEAK,NSEAK,
1528,1,-135.175,58.575,NSEAK,NSEAK,
1529,1,-135.125,58.575,NSEAK,NSEAK,
1530,1,-135.075,58.575,NSEAK,NSEAK,
1531,1,-135.025,58.575,NSEAK,NSEAK,
1532,1,-134.975,58.575,NSEAK,NSEAK,
1533,1,-134.925,58.575,NSEAK,NSEAK,
1534,1,-136.475,58.625,NSEAK,NSEAK,
1535,1,-136.425,58.625,NSEAK,NSEAK,
1536,1,-136.375,58.625,NSEAK,NSEAK,
1537,1,-136.325,58.625,NSEAK,NSEAK,
1538,1,-136.275,58.625,NSEAK,NSEAK,
1539,1,-136.225,58.625,NSEAK,NSEAK,
1540,1,-136.175,58.625,NSEAK,NSEAK,
1541,1,-136.125,58.625,NSEAK,NSEAK,
1542,1,-136.075,58.625,NSEAK,NSEAK,
1543,1,-136.025,58.625,NSEAK,NSEAK,
1544,1,-135.975,58.625,NSEAK,NSEAK,
1545,1,-135.925,58.625,NSEAK,NSEAK,
1546,1,-135.175,58.625,NSEAK,NSEAK,
1547,1,-135.125,58.625,NSEAK,NSEAK,
1548,1,-135.075,58.625,NSEAK,NSEAK,
1549,1,-135.025,58.625,NSEAK,NSEAK,
1550,1,-134.975,58.625,NSEAK,NSEAK,
1551,1,-136.525,58.675,NSEAK,NSEAK,
1552,1,-136.425,58.675,NSEAK,NSEAK,
1553,1,-136.375,58.675,NSEAK,NSEAK,
1554,1,-136.325,58.675,NSEAK,NSEAK,
1555,1,-136.275,58.675,NSEAK,NSEAK,
1556,1,-136.225,58.675,NSEAK,NSEAK,
1557,1,-136.175,58.675,NSEAK,NSEAK,
1558,1,-136.125,58.675,NSEAK,NSEAK,
1559,1,-136.075,58.675,NSEAK,NSEAK,
1560,1,-136.025,58.675,NSEAK,NSEAK,
1561,1,-135.975,58.675,NSEAK,NSEAK,
1562,1,-135.225,58.675,NSEAK,NSEAK,
1563,1,-135.175,58.675,NSEAK,NSEAK,
1564,1,-135.125,58.675,NSEAK,NSEAK,
1565,1,-135.075,58.675,NSEAK,NSEAK,
1566,1,-135.025,58.675,NSEAK,NSEAK,
1567,1,-134.975,58.675,NSEAK,NSEAK,
1568,1,-136.625,58.725,NSEAK,NSEAK,
1569,1,-136.575,58.725,NSEAK,NSEAK,
1570,1,-136.525,58.725,NSEAK,NSEAK,
1571,1,-136.475,58.725,NSEAK,NSEAK,
1572,1,-136.425,58.725,NSEAK,NSEAK,
1573,1,-136.375,58.725,NSEAK,NSEAK,
1574,1,-136.325,58.725,NSEAK,NSEAK,
1575,1,-136.275,58.725,NSEAK,NSEAK,
1576,1,-136.225,58.725,NSEAK,NSEAK,
1577,1,-136.175,58.725,NSEAK,NSEAK,
1578,1,-136.125,58.725,NSEAK,NSEAK,
1579,1,-136.075,58.725,NSEAK,NSEAK,
1580,1,-135.225,58.725,NSEAK,NSEAK,
1581,1,-135.175,58.725,NSEAK,NSEAK,
1582,1,-135.125,58.725,NSEAK,NSEAK,
1583,1,-135.075,58.725,NSEAK,NSEAK,
1584,1,-135.025,58.725,NSEAK,NSEAK,
1585,1,-134.975,58.725,NSEAK,NSEAK,
1586,1,-137.125,58.775,NSEAK,NSEAK,
1587,1,-137.075,58.775,NSEAK,NSEAK,
1588,1,-136.625,58.775,NSEAK,NSEAK,
1589,1,-136.575,58.775,NSEAK,NSEAK,
1590,1,-136.525,58.775,NSEAK,NSEAK,
1591,1,-136.475,58.775,NSEAK,NSEAK,
1592,1,-136.425,58.775,NSEAK,NSEAK,
1593,1,-136.375,58.775,NSEAK,NSEAK,
1594,1,-136.325,58.775,NSEAK,NSEAK,
1595,1,-136.275,58.775,NSEAK,NSEAK,
1596,1,-136.125,58.775,NSEAK,NSEAK,
1597,1,-136.075,58.775,NSEAK,NSEAK,
1598,1,-136.025,58.775,NSEAK,NSEAK,
1599,1,-135.975,58.775,NSEAK,NSEAK,
1600,1,-135.275,58.775,NSEAK,NSEAK,
1601,1,-135.225,58.775,NSEAK,NSEAK,
1602,1,-135.175,58.775,NSEAK,NSEAK,
1603,1,-135.125,58.775,NSEAK,NSEAK,
1604,1,-135.075,58.775,NSEAK,NSEAK,
1605,1,-135.025,58.775,NSEAK,NSEAK,
1606,1,-134.975,58.775,NSEAK,NSEAK,
1607,1,-137.125,58.825,NSEAK,NSEAK,
1608,1,-137.075,58.825,NSEAK,NSEAK,
1609,1,-136.825,58.825,NSEAK,NSEAK,
1610,1,-136.775,58.825,NSEAK,NSEAK,
1611,1,-136.725,58.825,NSEAK,NSEAK,
1612,1,-136.675,58.825,NSEAK,NSEAK,
1613,1,-136.625,58.825,NSEAK,NSEAK,
1614,1,-136.575,58.825,NSEAK,NSEAK,
1615,1,-136.525,58.825,NSEAK,NSEAK,
1616,1,-136.475,58.825,NSEAK,NSEAK,
1617,1,-136.125,58.825,NSEAK,NSEAK,
1618,1,-136.075,58.825,NSEAK,NSEAK,
1619,1,-136.025,58.825,NSEAK,NSEAK,
1620,1,-135.975,58.825,NSEAK,NSEAK,
1621,1,-135.925,58.825,NSEAK,NSEAK,
1622,1,-135.875,58.825,NSEAK,NSEAK,
1623,1,-135.325,58.825,NSEAK,NSEAK,
1624,1,-135.275,58.825,NSEAK,NSEAK,
1625,1,-135.225,58.825,NSEAK,NSEAK,
1626,1,-135.175,58.825,NSEAK,NSEAK,
1627,1,-137.125,58.875,NSEAK,NSEAK,
1628,1,-137.075,58.875,NSEAK,NSEAK,
1629,1,-137.025,58.875,NSEAK,NSEAK,
1630,1,-136.975,58.875,NSEAK,NSEAK,
1631,1,-136.925,58.875,NSEAK,NSEAK,
1632,1,-136.875,58.875,NSEAK,NSEAK,
1633,1,-136.825,58.875,NSEAK,NSEAK,
1634,1,-136.775,58.875,NSEAK,NSEAK,
1635,1,-136.725,58.875,NSEAK,NSEAK,
1636,1,-136.675,58.875,NSEAK,NSEAK,
1637,1,-136.625,58.875,NSEAK,NSEAK,
1638,1,-136.575,58.875,NSEAK,NSEAK,
1639,1,-136.525,58.875,NSEAK,NSEAK,
1640,1,-136.225,58.875,NSEAK,NSEAK,
1641,1,-136.175,58.875,NSEAK,NSEAK,
1642,1,-136.125,58.875,NSEAK,NSEAK,
1643,1,-136.075,58.875,NSEAK,NSEAK,
1644,1,-136.025,58.875,NSEAK,NSEAK,
1645,1,-135.975,58.875,NSEAK,NSEAK,
1646,1,-135.925,58.875,NSEAK,NSEAK,
1647,1,-135.875,58.875,NSEAK,NSEAK,
1648,1,-135.825,58.875,NSEAK,NSEAK,
1649,1,-135.775,58.875,NSEAK,NSEAK,
1650,1,-135.375,58.875,NSEAK,NSEAK,
1651,1,-135.325,58.875,NSEAK,NSEAK,
1652,1,-135.275,58.875,NSEAK,NSEAK,
1653,1,-135.225,58.875,NSEAK,NSEAK,
1654,1,-135.175,58.875,NSEAK,NSEAK,
1655,1,-136.925,58.925,NSEAK,NSEAK,
1656,1,-136.875,58.925,NSEAK,NSEAK,
1657,1,-136.775,58.925,NSEAK,NSEAK,
1658,1,-136.625,58.925,NSEAK,NSEAK,
1659,1,-136.575,58.925,NSEAK,NSEAK,
1660,1,-136.525,58.925,NSEAK,NSEAK,
1661,1,-136.225,58.925,NSEAK,NSEAK,
1662,1,-136.175,58.925,NSEAK,NSEAK,
1663,1,-136.125,58.925,NSEAK,NSEAK,
1664,1,-136.075,58.925,NSEAK,NSEAK,
1665,1,-135.375,58.925,NSEAK,NSEAK,
1666,1,-135.325,58.925,NSEAK,NSEAK,
1667,1,-135.275,58.925,NSEAK,NSEAK,
1668,1,-135.225,58.925,NSEAK,NSEAK,
1669,1,-135.175,58.925,NSEAK,NSEAK,
1670,1,-137.025,58.975,NSEAK,NSEAK,
1671,1,-136.975,58.975,NSEAK,NSEAK,
1672,1,-136.925,58.975,NSEAK,NSEAK,
1673,1,-136.875,58.975,NSEAK,NSEAK,
1674,1,-136.525,58.975,NSEAK,NSEAK,
1675,1,-136.175,58.975,NSEAK,NSEAK,
1676,1,-136.125,58.975,NSEAK,NSEAK,
1677,1,-135.375,58.975,NSEAK,NSEAK,
1678,1,-135.325,58.975,NSEAK,NSEAK,
1679,1,-135.275,58.975,NSEAK,NSEAK,
1680,1,-135.225,58.975,NSEAK,NSEAK,
1681,1,-135.175,58.975,NSEAK,NSEAK,
1682,1,-137.025,59.025,NSEAK,NSEAK,
1683,1,-136.975,59.025,NSEAK,NSEAK,
1684,1,-136.225,59.025,NSEAK,NSEAK,
1685,1,-136.175,59.025,NSEAK,NSEAK,
1686,1,-135.375,59.025,NSEAK,NSEAK,
1687,1,-135.325,59.025,NSEAK,NSEAK,
1688,1,-135.275,59.025,NSEAK,NSEAK,
1689,1,-135.225,59.025,NSEAK,NSEAK,
1690,1,-136.225,59.075,NSEAK,NSEAK,
1691,1,-136.175,59.075,NSEAK,NSEAK,
1692,1,-135.425,59.075,NSEAK,NSEAK,
1693,1,-135.375,59.075,NSEAK,NSEAK,
1694,1,-135.325,59.075,NSEAK,NSEAK,
1695,1,-135.275,59.075,NSEAK,NSEAK,
1696,1,-135.225,59.075,NSEAK,NSEAK,
1697,1,-135.475,59.125,NSEAK,NSEAK,
1698,1,-135.425,59.125,NSEAK,NSEAK,
1699,1,-135.375,59.125,NSEAK,NSEAK,
1700,1,-135.325,59.125,NSEAK,NSEAK,
1701,1,-135.275,59.125,NSEAK,NSEAK,
1702,1,-135.575,59.175,NSEAK,NSEAK,
1703,1,-135.525,59.175,NSEAK,NSEAK,
1704,1,-135.475,59.175,NSEAK,NSEAK,
1705,1,-135.425,59.175,NSEAK,NSEAK,
1706,1,-135.375,59.175,NSEAK,NSEAK,
1707,1,-135.325,59.175,NSEAK,NSEAK,
1708,1,-135.275,59.175,NSEAK,NSEAK,
1709,1,-135.225,59.175,NSEAK,NSEAK,
1710,1,-135.575,59.225,NSEAK,NSEAK,
1711,1,-135.525,59.225,NSEAK,NSEAK,
1712,1,-135.475,59.225,NSEAK,NSEAK,
1713,1,-135.425,59.225,NSEAK,NSEAK,
1714,1,-135.375,59.225,NSEAK,NSEAK,
1715,1,-135.325,59.225,NSEAK,NSEAK,
1716,1,-135.275,59.225,NSEAK,NSEAK,
1717,1,-135.225,59.225,NSEAK,NSEAK,
1718,1,-135.625,59.275,NSEAK,NSEAK,
1719,1,-135.575,59.275,NSEAK,NSEAK,
1720,1,-135.525,59.275,NSEAK,NSEAK,
1721,1,-135.475,59.275,NSEAK,NSEAK,
1722,1,-135.425,59.275,NSEAK,NSEAK,
1723,1,-135.375,59.275,NSEAK,NSEAK,
1724,1,-135.625,59.325,NSEAK,NSEAK,
1725,1,-135.575,59.325,NSEAK,NSEAK,
1726,1,-135.525,59.325,NSEAK,NSEAK,
1727,1,-135.375,59.325,NSEAK,NSEAK,
1728,1,-135.625,59.375,NSEAK,NSEAK,
1729,1,-135.575,59.375,NSEAK,NSEAK,
1730,1,-135.375,59.375,NSEAK,NSEAK,
1731,1,-135.375,59.425,NSEAK,NSEAK,
1732,1,-135.375,59.475,NSEAK,NSEAK,
1,1,-131.7,59.1,scale,scale,
1,2,-132.5,59.1,scale,scale,
2,1,-132.5,59.06,scale,scale,
2,2,-132.5,59.14,scale,scale,
3,1,-131.7,59.06,scale,scale,
3,2,-131.7,59.14,scale,scale,
1,1,-135.001333,58.076167,UCA,Upper_Chatham_Strait_SECM,
