PID,POS,X,Y,variable,region
2581,1,-131.07501,54.825,SEAK,SEAK
2582,1,-131.07501,54.875,SEAK,SEAK
2583,1,-131.07501,54.925,SEAK,SEAK
2584,1,-131.07501,54.975,SEAK,SEAK
2585,1,-131.07501,55.025,SEAK,SEAK
2586,1,-131.07501,55.075,SEAK,SEAK
2587,1,-131.07501,55.125,SEAK,SEAK
2588,1,-131.07501,55.175,SEAK,SEAK
2589,1,-131.07501,55.225,SEAK,SEAK
2590,1,-131.07501,55.775,SEAK,SEAK
2591,1,-131.07501,55.825,SEAK,SEAK
2592,1,-131.07501,55.875,SEAK,SEAK
2593,1,-131.07501,55.975,SEAK,SEAK
2594,1,-131.07501,56.025,SEAK,SEAK
2595,1,-131.07501,56.075,SEAK,SEAK
2596,1,-131.02501,54.725,SEAK,SEAK
2597,1,-131.02501,54.775,SEAK,SEAK
2598,1,-131.02501,54.825,SEAK,SEAK
2599,1,-131.02501,54.875,SEAK,SEAK
2600,1,-131.02501,54.925,SEAK,SEAK
2601,1,-131.02501,54.975,SEAK,SEAK
2602,1,-131.02501,55.025,SEAK,SEAK
2603,1,-131.02501,55.075,SEAK,SEAK
2604,1,-131.02501,55.175,SEAK,SEAK
2605,1,-131.02501,55.225,SEAK,SEAK
2606,1,-131.02501,55.275,SEAK,SEAK
2607,1,-131.02501,55.325,SEAK,SEAK
2608,1,-131.02501,55.375,SEAK,SEAK
2609,1,-131.02501,55.675,SEAK,SEAK
2610,1,-134.675,55.925,SEAK,SEAK
2611,1,-131.02501,55.725,SEAK,SEAK
2612,1,-131.02501,55.775,SEAK,SEAK
2613,1,-131.02501,55.825,SEAK,SEAK
2614,1,-130.975,54.725,SEAK,SEAK
2615,1,-130.975,54.775,SEAK,SEAK
2616,1,-130.975,54.825,SEAK,SEAK
2617,1,-130.975,54.875,SEAK,SEAK
2618,1,-130.975,54.925,SEAK,SEAK
2619,1,-130.975,55.025,SEAK,SEAK
2620,1,-130.975,55.075,SEAK,SEAK
2621,1,-130.975,55.225,SEAK,SEAK
2622,1,-130.975,55.275,SEAK,SEAK
2623,1,-130.975,55.325,SEAK,SEAK
2624,1,-130.975,55.375,SEAK,SEAK
2625,1,-130.975,55.425,SEAK,SEAK
2626,1,-130.975,55.475,SEAK,SEAK
2627,1,-130.975,55.525,SEAK,SEAK
2628,1,-134.625,55.925,SEAK,SEAK
2629,1,-130.975,55.675,SEAK,SEAK
2630,1,-130.975,55.725,SEAK,SEAK
2631,1,-130.975,55.775,SEAK,SEAK
2632,1,-130.925,54.725,SEAK,SEAK
2633,1,-130.925,54.775,SEAK,SEAK
2634,1,-130.925,55.275,SEAK,SEAK
2635,1,-130.925,55.325,SEAK,SEAK
2636,1,-130.925,55.375,SEAK,SEAK
2637,1,-130.925,55.425,SEAK,SEAK
2638,1,-130.925,55.475,SEAK,SEAK
2639,1,-130.925,55.525,SEAK,SEAK
2640,1,-130.925,55.575,SEAK,SEAK
2641,1,-130.925,55.625,SEAK,SEAK
2642,1,-130.925,55.675,SEAK,SEAK
2643,1,-130.925,55.725,SEAK,SEAK
2644,1,-130.875,54.725,SEAK,SEAK
2645,1,-130.875,54.775,SEAK,SEAK
2646,1,-134.57501,55.925,SEAK,SEAK
2647,1,-130.875,55.275,SEAK,SEAK
2648,1,-130.875,55.325,SEAK,SEAK
2649,1,-130.875,55.375,SEAK,SEAK
2650,1,-130.875,55.475,SEAK,SEAK
2651,1,-130.875,55.525,SEAK,SEAK
2652,1,-130.875,55.575,SEAK,SEAK
2653,1,-130.875,55.625,SEAK,SEAK
2654,1,-130.82501,54.725,SEAK,SEAK
2655,1,-130.82501,54.775,SEAK,SEAK
2656,1,-130.82501,55.275,SEAK,SEAK
2657,1,-130.77501,54.725,SEAK,SEAK
2658,1,-130.77501,54.775,SEAK,SEAK
2659,1,-130.77501,55.275,SEAK,SEAK
2660,1,-130.725,54.725,SEAK,SEAK
2661,1,-130.725,55.275,SEAK,SEAK
2662,1,-130.725,55.325,SEAK,SEAK
2663,1,-130.675,55.275,SEAK,SEAK
2664,1,-134.52501,55.925,SEAK,SEAK
2665,1,-130.675,55.325,SEAK,SEAK
2666,1,-134.475,55.925,SEAK,SEAK
2667,1,-134.425,55.925,SEAK,SEAK
2668,1,-134.375,55.925,SEAK,SEAK
2669,1,-134.32501,55.925,SEAK,SEAK
1,1,-134.675,55.975,SSEAK,SSEAK
2,1,-134.675,56.025,SSEAK,SSEAK
3,1,-134.625,55.975,SSEAK,SSEAK
4,1,-134.625,56.025,SSEAK,SSEAK
5,1,-134.57501,55.975,SSEAK,SSEAK
6,1,-134.57501,56.025,SSEAK,SSEAK
7,1,-134.52501,55.975,SSEAK,SSEAK
8,1,-134.52501,56.025,SSEAK,SSEAK
9,1,-134.475,55.975,SSEAK,SSEAK
10,1,-134.475,56.025,SSEAK,SSEAK
11,1,-134.425,55.975,SSEAK,SSEAK
12,1,-134.425,56.025,SSEAK,SSEAK
13,1,-134.375,55.975,SSEAK,SSEAK
14,1,-134.375,56.025,SSEAK,SSEAK
15,1,-134.32501,55.975,SSEAK,SSEAK
16,1,-134.32501,56.025,SSEAK,SSEAK
17,1,-134.27501,55.875,SSEAK,SSEAK
18,1,-134.27501,55.925,SSEAK,SSEAK
19,1,-134.27501,55.975,SSEAK,SSEAK
20,1,-134.27501,56.025,SSEAK,SSEAK
21,1,-134.225,55.825,SSEAK,SSEAK
22,1,-134.225,55.875,SSEAK,SSEAK
23,1,-134.225,55.925,SSEAK,SSEAK
24,1,-134.225,55.975,SSEAK,SSEAK
25,1,-134.225,56.025,SSEAK,SSEAK
26,1,-134.175,55.775,SSEAK,SSEAK
27,1,-134.175,55.825,SSEAK,SSEAK
28,1,-134.175,55.875,SSEAK,SSEAK
29,1,-134.175,55.925,SSEAK,SSEAK
30,1,-134.175,55.975,SSEAK,SSEAK
31,1,-134.175,56.025,SSEAK,SSEAK
32,1,-134.175,56.125,SSEAK,SSEAK
33,1,-134.175,56.175,SSEAK,SSEAK
34,1,-134.125,55.725,SSEAK,SSEAK
35,1,-134.125,55.775,SSEAK,SSEAK
36,1,-134.125,55.825,SSEAK,SSEAK
37,1,-134.125,55.875,SSEAK,SSEAK
38,1,-134.125,55.925,SSEAK,SSEAK
39,1,-134.125,55.975,SSEAK,SSEAK
40,1,-134.125,56.025,SSEAK,SSEAK
41,1,-134.125,56.075,SSEAK,SSEAK
42,1,-134.125,56.125,SSEAK,SSEAK
43,1,-134.125,56.175,SSEAK,SSEAK
44,1,-134.125,56.225,SSEAK,SSEAK
45,1,-134.07501,55.675,SSEAK,SSEAK
46,1,-134.07501,55.725,SSEAK,SSEAK
47,1,-134.07501,55.775,SSEAK,SSEAK
48,1,-134.07501,55.825,SSEAK,SSEAK
49,1,-134.07501,55.875,SSEAK,SSEAK
50,1,-134.07501,55.925,SSEAK,SSEAK
51,1,-134.07501,55.975,SSEAK,SSEAK
52,1,-134.07501,56.025,SSEAK,SSEAK
53,1,-134.07501,56.075,SSEAK,SSEAK
54,1,-134.07501,56.125,SSEAK,SSEAK
55,1,-134.07501,56.175,SSEAK,SSEAK
56,1,-134.07501,56.225,SSEAK,SSEAK
57,1,-134.07501,56.275,SSEAK,SSEAK
58,1,-134.02501,55.625,SSEAK,SSEAK
59,1,-134.02501,55.675,SSEAK,SSEAK
60,1,-134.02501,55.725,SSEAK,SSEAK
61,1,-134.02501,55.775,SSEAK,SSEAK
62,1,-134.02501,55.825,SSEAK,SSEAK
63,1,-134.02501,55.875,SSEAK,SSEAK
64,1,-134.02501,55.925,SSEAK,SSEAK
65,1,-134.02501,55.975,SSEAK,SSEAK
66,1,-134.02501,56.025,SSEAK,SSEAK
67,1,-134.02501,56.075,SSEAK,SSEAK
68,1,-134.02501,56.125,SSEAK,SSEAK
69,1,-134.02501,56.175,SSEAK,SSEAK
70,1,-133.975,55.575,SSEAK,SSEAK
71,1,-133.975,55.625,SSEAK,SSEAK
72,1,-133.975,55.675,SSEAK,SSEAK
73,1,-133.975,55.725,SSEAK,SSEAK
74,1,-133.975,55.775,SSEAK,SSEAK
75,1,-133.975,55.825,SSEAK,SSEAK
76,1,-133.975,55.875,SSEAK,SSEAK
77,1,-133.975,55.925,SSEAK,SSEAK
78,1,-133.975,55.975,SSEAK,SSEAK
79,1,-133.975,56.025,SSEAK,SSEAK
80,1,-133.975,56.075,SSEAK,SSEAK
81,1,-133.975,56.275,SSEAK,SSEAK
82,1,-133.975,56.325,SSEAK,SSEAK
83,1,-133.925,55.575,SSEAK,SSEAK
84,1,-133.925,55.625,SSEAK,SSEAK
85,1,-133.925,55.675,SSEAK,SSEAK
86,1,-133.925,55.725,SSEAK,SSEAK
87,1,-133.925,55.775,SSEAK,SSEAK
88,1,-133.925,55.825,SSEAK,SSEAK
89,1,-133.925,55.875,SSEAK,SSEAK
90,1,-133.925,55.925,SSEAK,SSEAK
91,1,-133.925,55.975,SSEAK,SSEAK
92,1,-133.925,56.025,SSEAK,SSEAK
93,1,-133.925,56.075,SSEAK,SSEAK
94,1,-133.925,56.125,SSEAK,SSEAK
95,1,-133.925,56.175,SSEAK,SSEAK
96,1,-133.925,56.225,SSEAK,SSEAK
97,1,-133.925,56.275,SSEAK,SSEAK
98,1,-133.925,56.325,SSEAK,SSEAK
99,1,-133.925,56.375,SSEAK,SSEAK
100,1,-133.925,56.475,SSEAK,SSEAK
101,1,-133.875,55.575,SSEAK,SSEAK
102,1,-133.875,55.625,SSEAK,SSEAK
103,1,-133.875,55.675,SSEAK,SSEAK
104,1,-133.875,55.725,SSEAK,SSEAK
105,1,-133.875,55.775,SSEAK,SSEAK
106,1,-133.875,55.825,SSEAK,SSEAK
107,1,-133.875,55.925,SSEAK,SSEAK
108,1,-133.875,55.975,SSEAK,SSEAK
109,1,-133.875,56.025,SSEAK,SSEAK
110,1,-133.875,56.075,SSEAK,SSEAK
111,1,-133.875,56.125,SSEAK,SSEAK
112,1,-133.875,56.175,SSEAK,SSEAK
113,1,-133.875,56.225,SSEAK,SSEAK
114,1,-133.875,56.275,SSEAK,SSEAK
115,1,-133.875,56.325,SSEAK,SSEAK
116,1,-133.875,56.375,SSEAK,SSEAK
117,1,-133.875,56.425,SSEAK,SSEAK
118,1,-133.875,56.475,SSEAK,SSEAK
119,1,-133.875,56.525,SSEAK,SSEAK
120,1,-133.875,56.575,SSEAK,SSEAK
121,1,-133.82501,55.525,SSEAK,SSEAK
122,1,-133.82501,55.575,SSEAK,SSEAK
123,1,-133.82501,55.625,SSEAK,SSEAK
124,1,-133.82501,55.675,SSEAK,SSEAK
125,1,-133.82501,55.725,SSEAK,SSEAK
126,1,-133.82501,55.775,SSEAK,SSEAK
127,1,-133.82501,55.825,SSEAK,SSEAK
128,1,-133.82501,55.875,SSEAK,SSEAK
129,1,-133.82501,55.925,SSEAK,SSEAK
130,1,-133.82501,55.975,SSEAK,SSEAK
131,1,-133.82501,56.025,SSEAK,SSEAK
132,1,-133.82501,56.075,SSEAK,SSEAK
133,1,-133.82501,56.125,SSEAK,SSEAK
134,1,-133.82501,56.175,SSEAK,SSEAK
135,1,-133.82501,56.225,SSEAK,SSEAK
136,1,-133.82501,56.275,SSEAK,SSEAK
137,1,-133.82501,56.325,SSEAK,SSEAK
138,1,-133.82501,56.375,SSEAK,SSEAK
139,1,-133.82501,56.425,SSEAK,SSEAK
140,1,-133.82501,56.475,SSEAK,SSEAK
141,1,-133.82501,56.525,SSEAK,SSEAK
142,1,-133.82501,56.575,SSEAK,SSEAK
143,1,-133.77501,55.525,SSEAK,SSEAK
144,1,-133.77501,55.575,SSEAK,SSEAK
145,1,-133.77501,55.625,SSEAK,SSEAK
146,1,-133.77501,55.675,SSEAK,SSEAK
147,1,-133.77501,55.725,SSEAK,SSEAK
148,1,-133.77501,55.775,SSEAK,SSEAK
149,1,-133.77501,55.825,SSEAK,SSEAK
150,1,-133.77501,55.875,SSEAK,SSEAK
151,1,-133.77501,55.975,SSEAK,SSEAK
152,1,-133.77501,56.025,SSEAK,SSEAK
153,1,-133.77501,56.075,SSEAK,SSEAK
154,1,-133.77501,56.125,SSEAK,SSEAK
155,1,-133.77501,56.175,SSEAK,SSEAK
156,1,-133.77501,56.225,SSEAK,SSEAK
157,1,-133.77501,56.275,SSEAK,SSEAK
158,1,-133.77501,56.325,SSEAK,SSEAK
159,1,-133.77501,56.375,SSEAK,SSEAK
160,1,-133.77501,56.425,SSEAK,SSEAK
161,1,-133.77501,56.475,SSEAK,SSEAK
162,1,-133.77501,56.525,SSEAK,SSEAK
163,1,-133.77501,56.575,SSEAK,SSEAK
164,1,-133.77501,56.775,SSEAK,SSEAK
165,1,-133.725,55.525,SSEAK,SSEAK
166,1,-133.725,55.575,SSEAK,SSEAK
167,1,-133.725,55.625,SSEAK,SSEAK
168,1,-133.725,55.675,SSEAK,SSEAK
169,1,-133.725,55.725,SSEAK,SSEAK
170,1,-133.725,55.775,SSEAK,SSEAK
171,1,-133.725,55.825,SSEAK,SSEAK
172,1,-133.725,55.875,SSEAK,SSEAK
173,1,-133.725,55.975,SSEAK,SSEAK
174,1,-133.725,56.025,SSEAK,SSEAK
175,1,-133.725,56.075,SSEAK,SSEAK
176,1,-133.725,56.125,SSEAK,SSEAK
177,1,-133.725,56.175,SSEAK,SSEAK
178,1,-133.725,56.225,SSEAK,SSEAK
179,1,-133.725,56.275,SSEAK,SSEAK
180,1,-133.725,56.325,SSEAK,SSEAK
181,1,-133.725,56.375,SSEAK,SSEAK
182,1,-133.725,56.425,SSEAK,SSEAK
183,1,-133.725,56.475,SSEAK,SSEAK
184,1,-133.725,56.525,SSEAK,SSEAK
185,1,-133.725,56.575,SSEAK,SSEAK
186,1,-133.725,56.625,SSEAK,SSEAK
187,1,-133.725,56.675,SSEAK,SSEAK
188,1,-133.725,56.725,SSEAK,SSEAK
189,1,-133.725,56.775,SSEAK,SSEAK
190,1,-133.725,56.825,SSEAK,SSEAK
191,1,-133.675,55.525,SSEAK,SSEAK
192,1,-133.675,55.575,SSEAK,SSEAK
193,1,-133.675,55.625,SSEAK,SSEAK
194,1,-133.675,55.675,SSEAK,SSEAK
195,1,-133.675,55.725,SSEAK,SSEAK
196,1,-133.675,55.775,SSEAK,SSEAK
197,1,-133.675,55.825,SSEAK,SSEAK
198,1,-133.675,55.875,SSEAK,SSEAK
199,1,-133.675,56.075,SSEAK,SSEAK
200,1,-133.675,56.125,SSEAK,SSEAK
201,1,-133.675,56.175,SSEAK,SSEAK
202,1,-133.675,56.225,SSEAK,SSEAK
203,1,-133.675,56.275,SSEAK,SSEAK
204,1,-133.675,56.325,SSEAK,SSEAK
205,1,-133.675,56.375,SSEAK,SSEAK
206,1,-133.675,56.425,SSEAK,SSEAK
207,1,-133.675,56.475,SSEAK,SSEAK
208,1,-133.675,56.525,SSEAK,SSEAK
209,1,-133.675,56.575,SSEAK,SSEAK
210,1,-133.675,56.625,SSEAK,SSEAK
211,1,-133.675,56.775,SSEAK,SSEAK
212,1,-133.675,56.825,SSEAK,SSEAK
213,1,-133.625,55.375,SSEAK,SSEAK
214,1,-133.625,55.525,SSEAK,SSEAK
215,1,-133.625,55.575,SSEAK,SSEAK
216,1,-133.625,55.625,SSEAK,SSEAK
217,1,-133.625,55.675,SSEAK,SSEAK
218,1,-133.625,55.775,SSEAK,SSEAK
219,1,-133.625,55.825,SSEAK,SSEAK
220,1,-133.625,55.875,SSEAK,SSEAK
221,1,-133.625,55.925,SSEAK,SSEAK
222,1,-133.625,56.075,SSEAK,SSEAK
223,1,-133.625,56.125,SSEAK,SSEAK
224,1,-133.625,56.175,SSEAK,SSEAK
225,1,-133.625,56.325,SSEAK,SSEAK
226,1,-133.625,56.375,SSEAK,SSEAK
227,1,-133.625,56.425,SSEAK,SSEAK
228,1,-133.57501,55.225,SSEAK,SSEAK
229,1,-133.57501,55.275,SSEAK,SSEAK
230,1,-133.57501,55.325,SSEAK,SSEAK
231,1,-133.57501,55.475,SSEAK,SSEAK
232,1,-133.57501,55.525,SSEAK,SSEAK
233,1,-133.57501,55.575,SSEAK,SSEAK
234,1,-133.57501,55.675,SSEAK,SSEAK
235,1,-133.57501,55.775,SSEAK,SSEAK
236,1,-133.57501,55.825,SSEAK,SSEAK
237,1,-133.57501,55.875,SSEAK,SSEAK
238,1,-133.57501,55.925,SSEAK,SSEAK
239,1,-133.57501,55.975,SSEAK,SSEAK
240,1,-133.57501,56.075,SSEAK,SSEAK
241,1,-133.57501,56.125,SSEAK,SSEAK
242,1,-133.57501,56.175,SSEAK,SSEAK
243,1,-133.57501,56.325,SSEAK,SSEAK
244,1,-133.57501,56.375,SSEAK,SSEAK
245,1,-133.57501,56.425,SSEAK,SSEAK
246,1,-133.52501,55.225,SSEAK,SSEAK
247,1,-133.52501,55.275,SSEAK,SSEAK
248,1,-133.52501,55.325,SSEAK,SSEAK
249,1,-133.52501,55.375,SSEAK,SSEAK
250,1,-133.52501,55.475,SSEAK,SSEAK
251,1,-133.52501,55.525,SSEAK,SSEAK
252,1,-133.52501,55.575,SSEAK,SSEAK
253,1,-133.52501,55.625,SSEAK,SSEAK
254,1,-133.52501,55.675,SSEAK,SSEAK
255,1,-133.52501,55.775,SSEAK,SSEAK
256,1,-133.52501,55.825,SSEAK,SSEAK
257,1,-133.52501,55.875,SSEAK,SSEAK
258,1,-133.52501,55.925,SSEAK,SSEAK
259,1,-133.52501,55.975,SSEAK,SSEAK
260,1,-133.52501,56.125,SSEAK,SSEAK
261,1,-133.52501,56.175,SSEAK,SSEAK
262,1,-133.52501,56.325,SSEAK,SSEAK
263,1,-133.52501,56.375,SSEAK,SSEAK
264,1,-133.52501,56.425,SSEAK,SSEAK
265,1,-133.475,55.225,SSEAK,SSEAK
266,1,-133.475,55.275,SSEAK,SSEAK
267,1,-133.475,55.325,SSEAK,SSEAK
268,1,-133.475,55.375,SSEAK,SSEAK
269,1,-133.475,55.475,SSEAK,SSEAK
270,1,-133.475,55.525,SSEAK,SSEAK
271,1,-133.475,55.575,SSEAK,SSEAK
272,1,-133.475,55.625,SSEAK,SSEAK
273,1,-133.475,55.675,SSEAK,SSEAK
274,1,-133.475,55.725,SSEAK,SSEAK
275,1,-133.475,55.775,SSEAK,SSEAK
276,1,-133.475,55.825,SSEAK,SSEAK
277,1,-133.475,55.875,SSEAK,SSEAK
278,1,-133.475,55.925,SSEAK,SSEAK
279,1,-133.475,55.975,SSEAK,SSEAK
280,1,-133.475,56.125,SSEAK,SSEAK
281,1,-133.475,56.175,SSEAK,SSEAK
282,1,-133.475,56.325,SSEAK,SSEAK
283,1,-133.475,56.375,SSEAK,SSEAK
284,1,-133.475,56.425,SSEAK,SSEAK
285,1,-133.425,55.275,SSEAK,SSEAK
286,1,-133.425,55.325,SSEAK,SSEAK
287,1,-133.425,55.375,SSEAK,SSEAK
288,1,-133.425,55.425,SSEAK,SSEAK
289,1,-133.425,55.475,SSEAK,SSEAK
290,1,-133.425,55.525,SSEAK,SSEAK
291,1,-133.425,55.575,SSEAK,SSEAK
292,1,-133.425,55.625,SSEAK,SSEAK
293,1,-133.425,55.675,SSEAK,SSEAK
294,1,-133.425,55.725,SSEAK,SSEAK
295,1,-133.425,55.775,SSEAK,SSEAK
296,1,-133.425,55.825,SSEAK,SSEAK
297,1,-133.425,55.875,SSEAK,SSEAK
298,1,-133.425,55.975,SSEAK,SSEAK
299,1,-133.425,56.275,SSEAK,SSEAK
300,1,-133.425,56.325,SSEAK,SSEAK
301,1,-133.425,56.375,SSEAK,SSEAK
302,1,-133.425,56.425,SSEAK,SSEAK
303,1,-133.425,56.475,SSEAK,SSEAK
304,1,-133.375,55.325,SSEAK,SSEAK
305,1,-133.375,55.375,SSEAK,SSEAK
306,1,-133.375,55.425,SSEAK,SSEAK
307,1,-133.375,55.475,SSEAK,SSEAK
308,1,-133.375,55.575,SSEAK,SSEAK
309,1,-133.375,55.675,SSEAK,SSEAK
310,1,-133.375,55.725,SSEAK,SSEAK
311,1,-133.375,55.775,SSEAK,SSEAK
312,1,-133.375,55.825,SSEAK,SSEAK
313,1,-133.375,55.875,SSEAK,SSEAK
314,1,-133.375,55.925,SSEAK,SSEAK
315,1,-133.375,55.975,SSEAK,SSEAK
316,1,-133.375,56.325,SSEAK,SSEAK
317,1,-133.375,56.375,SSEAK,SSEAK
318,1,-133.375,56.425,SSEAK,SSEAK
319,1,-133.375,56.475,SSEAK,SSEAK
320,1,-133.32501,55.275,SSEAK,SSEAK
321,1,-133.32501,55.325,SSEAK,SSEAK
322,1,-133.32501,55.375,SSEAK,SSEAK
323,1,-133.32501,55.425,SSEAK,SSEAK
324,1,-133.32501,55.475,SSEAK,SSEAK
325,1,-133.32501,55.725,SSEAK,SSEAK
326,1,-133.32501,55.775,SSEAK,SSEAK
327,1,-133.32501,55.875,SSEAK,SSEAK
328,1,-133.32501,55.925,SSEAK,SSEAK
329,1,-133.32501,55.975,SSEAK,SSEAK
330,1,-133.32501,56.025,SSEAK,SSEAK
331,1,-133.32501,56.075,SSEAK,SSEAK
332,1,-133.32501,56.125,SSEAK,SSEAK
333,1,-133.32501,56.175,SSEAK,SSEAK
334,1,-133.32501,56.275,SSEAK,SSEAK
335,1,-133.32501,56.325,SSEAK,SSEAK
336,1,-133.32501,56.375,SSEAK,SSEAK
337,1,-133.32501,56.425,SSEAK,SSEAK
338,1,-133.32501,56.475,SSEAK,SSEAK
339,1,-133.32501,56.725,SSEAK,SSEAK
340,1,-133.32501,56.775,SSEAK,SSEAK
341,1,-133.27501,55.275,SSEAK,SSEAK
342,1,-133.27501,55.325,SSEAK,SSEAK
343,1,-133.27501,55.375,SSEAK,SSEAK
344,1,-133.27501,55.425,SSEAK,SSEAK
345,1,-133.27501,55.475,SSEAK,SSEAK
346,1,-133.27501,55.525,SSEAK,SSEAK
347,1,-133.27501,55.575,SSEAK,SSEAK
348,1,-133.27501,55.725,SSEAK,SSEAK
349,1,-133.27501,55.775,SSEAK,SSEAK
350,1,-133.27501,55.825,SSEAK,SSEAK
351,1,-133.27501,55.875,SSEAK,SSEAK
352,1,-133.27501,55.925,SSEAK,SSEAK
353,1,-133.27501,55.975,SSEAK,SSEAK
354,1,-133.27501,56.025,SSEAK,SSEAK
355,1,-133.27501,56.075,SSEAK,SSEAK
356,1,-133.27501,56.125,SSEAK,SSEAK
357,1,-133.27501,56.175,SSEAK,SSEAK
358,1,-133.27501,56.275,SSEAK,SSEAK
359,1,-133.27501,56.325,SSEAK,SSEAK
360,1,-133.27501,56.375,SSEAK,SSEAK
361,1,-133.27501,56.425,SSEAK,SSEAK
362,1,-133.27501,56.475,SSEAK,SSEAK
363,1,-133.27501,56.725,SSEAK,SSEAK
364,1,-133.27501,56.775,SSEAK,SSEAK
365,1,-133.225,55.225,SSEAK,SSEAK
366,1,-133.225,55.275,SSEAK,SSEAK
367,1,-133.225,55.375,SSEAK,SSEAK
368,1,-133.225,55.425,SSEAK,SSEAK
369,1,-133.225,55.475,SSEAK,SSEAK
370,1,-133.225,55.525,SSEAK,SSEAK
371,1,-133.225,55.575,SSEAK,SSEAK
372,1,-133.225,55.725,SSEAK,SSEAK
373,1,-133.225,55.775,SSEAK,SSEAK
374,1,-133.225,55.825,SSEAK,SSEAK
375,1,-133.225,55.875,SSEAK,SSEAK
376,1,-133.225,56.275,SSEAK,SSEAK
377,1,-133.225,56.325,SSEAK,SSEAK
378,1,-133.225,56.375,SSEAK,SSEAK
379,1,-133.225,56.425,SSEAK,SSEAK
380,1,-133.225,56.625,SSEAK,SSEAK
381,1,-133.225,56.675,SSEAK,SSEAK
382,1,-133.225,56.725,SSEAK,SSEAK
383,1,-133.225,56.775,SSEAK,SSEAK
384,1,-133.175,55.225,SSEAK,SSEAK
385,1,-133.175,55.275,SSEAK,SSEAK
386,1,-133.175,55.375,SSEAK,SSEAK
387,1,-133.175,55.425,SSEAK,SSEAK
388,1,-133.175,55.475,SSEAK,SSEAK
389,1,-133.175,55.525,SSEAK,SSEAK
390,1,-133.175,55.575,SSEAK,SSEAK
391,1,-133.175,55.775,SSEAK,SSEAK
392,1,-133.175,55.825,SSEAK,SSEAK
393,1,-133.175,55.875,SSEAK,SSEAK
394,1,-133.175,56.275,SSEAK,SSEAK
395,1,-133.175,56.325,SSEAK,SSEAK
396,1,-133.175,56.375,SSEAK,SSEAK
397,1,-133.175,56.425,SSEAK,SSEAK
398,1,-133.175,56.625,SSEAK,SSEAK
399,1,-133.175,56.675,SSEAK,SSEAK
400,1,-133.175,56.725,SSEAK,SSEAK
401,1,-133.125,55.225,SSEAK,SSEAK
402,1,-133.125,55.275,SSEAK,SSEAK
403,1,-133.125,55.375,SSEAK,SSEAK
404,1,-133.125,55.425,SSEAK,SSEAK
405,1,-133.125,56.225,SSEAK,SSEAK
406,1,-133.125,56.275,SSEAK,SSEAK
407,1,-133.125,56.325,SSEAK,SSEAK
408,1,-133.125,56.375,SSEAK,SSEAK
409,1,-133.125,56.425,SSEAK,SSEAK
410,1,-133.125,56.475,SSEAK,SSEAK
411,1,-133.125,56.525,SSEAK,SSEAK
412,1,-133.125,56.575,SSEAK,SSEAK
413,1,-133.125,56.625,SSEAK,SSEAK
414,1,-133.125,56.675,SSEAK,SSEAK
415,1,-133.07501,55.175,SSEAK,SSEAK
416,1,-133.07501,55.225,SSEAK,SSEAK
417,1,-133.07501,55.275,SSEAK,SSEAK
418,1,-133.07501,55.325,SSEAK,SSEAK
419,1,-133.07501,55.375,SSEAK,SSEAK
420,1,-133.07501,55.425,SSEAK,SSEAK
421,1,-133.07501,56.225,SSEAK,SSEAK
422,1,-133.07501,56.275,SSEAK,SSEAK
423,1,-133.07501,56.325,SSEAK,SSEAK
424,1,-133.07501,56.375,SSEAK,SSEAK
425,1,-133.07501,56.425,SSEAK,SSEAK
426,1,-133.07501,56.475,SSEAK,SSEAK
427,1,-133.07501,56.525,SSEAK,SSEAK
428,1,-133.07501,56.575,SSEAK,SSEAK
429,1,-133.07501,56.625,SSEAK,SSEAK
430,1,-133.02501,54.975,SSEAK,SSEAK
431,1,-133.02501,55.025,SSEAK,SSEAK
432,1,-133.02501,55.075,SSEAK,SSEAK
433,1,-133.02501,55.125,SSEAK,SSEAK
434,1,-133.02501,55.175,SSEAK,SSEAK
435,1,-133.02501,55.325,SSEAK,SSEAK
436,1,-133.02501,55.375,SSEAK,SSEAK
437,1,-133.02501,56.075,SSEAK,SSEAK
438,1,-133.02501,56.125,SSEAK,SSEAK
439,1,-133.02501,56.175,SSEAK,SSEAK
440,1,-133.02501,56.225,SSEAK,SSEAK
441,1,-133.02501,56.275,SSEAK,SSEAK
442,1,-133.02501,56.375,SSEAK,SSEAK
443,1,-133.02501,56.425,SSEAK,SSEAK
444,1,-133.02501,56.475,SSEAK,SSEAK
445,1,-133.02501,56.575,SSEAK,SSEAK
446,1,-133.02501,56.775,SSEAK,SSEAK
447,1,-133.02501,56.925,SSEAK,SSEAK
448,1,-133.02501,56.975,SSEAK,SSEAK
449,1,-132.975,54.975,SSEAK,SSEAK
450,1,-132.975,55.025,SSEAK,SSEAK
451,1,-132.975,55.075,SSEAK,SSEAK
452,1,-132.975,55.125,SSEAK,SSEAK
453,1,-132.975,55.175,SSEAK,SSEAK
454,1,-132.975,55.325,SSEAK,SSEAK
455,1,-132.975,55.375,SSEAK,SSEAK
456,1,-132.975,56.025,SSEAK,SSEAK
457,1,-132.975,56.075,SSEAK,SSEAK
458,1,-132.975,56.125,SSEAK,SSEAK
459,1,-132.975,56.275,SSEAK,SSEAK
460,1,-132.975,56.375,SSEAK,SSEAK
461,1,-132.975,56.425,SSEAK,SSEAK
462,1,-132.975,56.475,SSEAK,SSEAK
463,1,-132.975,56.525,SSEAK,SSEAK
464,1,-132.975,56.575,SSEAK,SSEAK
